28,102,98,100,95,69,100,83,100,92,99,77,58,96,95,99,68,104,88,100,99,80,90,77,101,105,99,98,97,85,99,95,62,60,95,97,102,95,96,86,77,95,98,100,99,106,107,107,84,102,105,98,107,97,82,89,100,88,102,91,101,107,105,99,73,80,95,63,102,102,58,99,100,103,92,97,77,60,98,100,104,103,58,107,97,80,95,103,92,92,100,102,91,104,73,107,95,98,88,75,58,102,58,101,88,102,83,106,68,98,95,100,102,100,95,105,103,100,103,90,100,82,100,99,96,93,85,90,79,96,105,98,99,99,107,98,83,105,107,92,82,107,100,98,73,83,106,95,102,58,98,79,88,100,96,82,100,101,98,71,96,83,60,93,102,90,94,107,94,91,101,100,102,92,91,100,97,79,92,99,77,83,105,69,79,95,93,106,61,100,100,92,95,99,98,102,95,82,73,102,105,58,86,95,97,69,108,100,97,105,102,100,102,99,93,71,90,95,98,98,92,98,98,77,79,58,98,97,92,95,100,102,71,69,104,107,86,89,98,66,92,107,95,102,98,69,100,79,107,90,79,95,98,96,104,86
28,102,98,100,95,69,100,83,100,92,99,77,58,96,95,99,68,104,88,100,99,80,90,77,101,105,99,98,97,85,99,95,62,60,95,97,102,95,96,86,77,95,98,100,99,106,107,107,84,102,105,98,107,97,82,89,100,88,102,91,101,107,105,99,73,80,95,63,102,102,58,99,100,103,92,97,77,60,98,100,104,103,58,107,97,80,95,103,92,92,100,102,91,104,73,107,95,98,88,75,58,102,58,101,88,102,83,106,68,98,95,100,102,100,95,105,103,100,103,90,100,82,100,99,96,93,85,90,79,96,105,98,99,99,107,98,83,105,107,92,82,107,100,98,73,83,106,95,102,58,98,79,88,100,96,82,100,101,98,71,96,83,60,93,102,90,94,107,94,91,101,100,102,92,91,100,97,79,92,99,77,83,105,69,79,95,93,106,61,100,100,92,95,99,98,102,95,82,73,102,105,58,86,95,97,69,108,100,97,105,102,100,102,99,93,71,90,95,98,98,92,98,98,77,79,58,98,97,92,95,100,102,71,69,104,107,86,89,98,66,92,107,95,102,98,69,100,79,107,90,79,95,98,96,104,86
85,40,37,35,2,24,35,10,35,2,2,17,25,29,2,38,25,18,52,2,2,14,50,19,39,3,2,37,45,10,2,47,25,25,2,45,40,2,2,54,17,2,35,35,38,16,5,9,10,2,18,44,9,45,58,10,42,52,23,49,39,4,18,2,20,60,2,25,25,23,25,2,35,22,5,45,63,25,37,42,3,2,25,12,45,60,2,3,2,2,35,40,49,25,20,4,47,37,10,65,25,2,25,38,10,23,10,16,25,37,2,42,27,29,2,3,22,29,3,50,35,58,35,2,46,47,10,9,17,2,20,38,2,2,12,2,10,20,12,8,58,8,2,33,20,10,14,2,27,25,44,14,52,29,2,58,35,39,44,69,46,10,25,47,2,50,48,13,48,49,2,42,25,8,49,29,45,16,2,2,17,10,12,24,14,2,2,11,25,2,35,4,2,38,33,40,2,58,20,2,4,25,54,2,45,24,5,29,45,3,2,29,2,38,2,22,50,36,2,44,6,31,31,17,17,25,44,2,5,2,2,27,69,24,18,18,54,10,33,25,2,12,2,27,31,24,35,17,13,50,14,2,37,2,3,54
85,40,37,35,2,24,35,10,35,2,2,17,25,29,2,38,25,18,52,2,2,14,50,19,39,3,2,37,45,10,2,47,25,25,2,45,40,2,2,54,17,2,35,35,38,16,5,9,10,2,18,44,9,45,58,10,42,52,23,49,39,4,18,2,20,60,2,25,25,23,25,2,35,22,5,45,63,25,37,42,3,2,25,12,45,60,2,3,2,2,35,40,49,25,20,4,47,37,10,65,25,2,25,38,10,23,10,16,25,37,2,42,27,29,2,3,22,29,3,50,35,58,35,2,46,47,10,9,17,2,20,38,2,2,12,2,10,20,12,8,58,8,2,33,20,10,14,2,27,25,44,14,52,29,2,58,35,39,44,69,46,10,25,47,2,50,48,13,48,49,2,42,25,8,49,29,45,16,2,2,17,10,12,24,14,2,2,11,25,2,35,4,2,38,33,40,2,58,20,2,4,25,54,2,45,24,5,29,45,3,2,29,2,38,2,22,50,36,2,44,6,31,31,17,17,25,44,2,5,2,2,27,69,24,18,18,54,10,33,25,2,12,2,27,31,24,35,17,13,50,14,2,37,2,3,54
29,38,43,49,77,68,50,74,49,77,70,74,70,56,77,40,68,69,26,70,74,74,27,72,39,70,70,45,32,72,70,29,68,69,77,32,38,77,77,25,74,77,51,47,40,70,70,70,72,70,68,32,70,32,25,71,36,26,65,28,39,70,68,70,71,25,77,68,64,65,70,70,49,66,75,32,25,68,45,36,70,70,69,70,32,25,77,70,77,78,46,38,30,63,71,70,31,45,71,25,70,70,70,39,71,65,74,70,68,43,77,35,61,58,77,70,66,59,70,26,46,25,47,72,31,30,72,72,73,77,68,41,70,70,70,74,74,68,70,73,25,70,70,54,71,74,70,77,61,70,34,74,26,59,77,25,47,39,33,24,31,74,69,30,70,27,28,70,28,28,70,36,64,73,28,59,32,73,77,72,74,74,70,69,74,77,77,70,68,70,46,76,77,40,54,38,77,25,71,70,70,70,25,77,32,68,70,59,32,70,70,58,70,40,77,69,26,46,74,34,75,55,55,74,73,70,33,76,75,77,70,61,24,68,69,68,25,71,54,68,78,70,77,61,55,68,49,73,70,27,74,77,43,77,70,25
29,38,43,49,77,68,50,74,49,77,70,74,70,56,77,40,68,69,26,70,74,74,27,72,39,70,70,45,32,72,70,29,68,69,77,32,38,77,77,25,74,77,51,47,40,70,70,70,72,70,68,32,70,32,25,71,36,26,65,28,39,70,68,70,71,25,77,68,64,65,70,70,49,66,75,32,25,68,45,36,70,70,69,70,32,25,77,70,77,78,46,38,30,63,71,70,31,45,71,25,70,70,70,39,71,65,74,70,68,43,77,35,61,58,77,70,66,59,70,26,46,25,47,72,31,30,72,72,73,77,68,41,70,70,70,74,74,68,70,73,25,70,70,54,71,74,70,77,61,70,34,74,26,59,77,25,47,39,33,24,31,74,69,30,70,27,28,70,28,28,70,36,64,73,28,59,32,73,77,72,74,74,70,69,74,77,77,70,68,70,46,76,77,40,54,38,77,25,71,70,70,70,25,77,32,68,70,59,32,70,70,58,70,40,77,69,26,46,74,34,75,55,55,74,73,70,33,76,75,77,70,61,24,68,69,68,25,71,54,68,78,70,77,61,55,68,49,73,70,27,74,77,43,77,70,25
70,69,65,62,56,76,61,74,62,60,57,74,76,55,56,68,75,42,71,52,58,75,70,75,69,43,52,63,69,74,57,69,78,77,56,69,70,56,56,72,74,56,60,63,68,41,42,42,74,48,43,71,42,71,70,68,70,71,46,69,69,42,43,55,77,69,56,77,47,46,78,57,62,45,65,69,68,78,63,70,48,48,77,41,71,69,56,48,60,61,62,69,67,48,77,42,70,63,70,68,78,48,80,69,70,46,74,41,75,65,56,70,50,53,56,47,45,52,48,71,62,70,64,60,70,67,74,68,75,56,43,67,53,55,41,59,74,43,41,66,70,42,52,57,77,74,41,56,50,76,71,75,71,52,56,70,63,69,71,68,70,74,77,67,48,70,69,41,69,69,50,70,47,66,69,52,69,76,60,58,75,75,42,75,76,56,59,42,78,52,62,63,56,68,57,69,56,69,77,48,42,76,72,56,71,76,42,52,69,43,48,53,48,68,59,77,71,62,59,71,66,56,56,75,75,82,71,57,65,56,52,50,68,76,42,43,72,68,57,75,61,41,56,50,56,76,62,75,41,70,75,56,65,56,45,72
70,69,65,62,56,76,61,74,62,60,57,74,76,55,56,68,75,42,71,52,58,75,70,75,69,43,52,63,69,74,57,69,78,77,56,69,70,56,56,72,74,56,60,63,68,41,42,42,74,48,43,71,42,71,70,68,70,71,46,69,69,42,43,55,77,69,56,77,47,46,78,57,62,45,65,69,68,78,63,70,48,48,77,41,71,69,56,48,60,61,62,69,67,48,77,42,70,63,70,68,78,48,80,69,70,46,74,41,75,65,56,70,50,53,56,47,45,52,48,71,62,70,64,60,70,67,74,68,75,56,43,67,53,55,41,59,74,43,41,66,70,42,52,57,77,74,41,56,50,76,71,75,71,52,56,70,63,69,71,68,70,74,77,67,48,70,69,41,69,69,50,70,47,66,69,52,69,76,60,58,75,75,42,75,76,56,59,42,78,52,62,63,56,68,57,69,56,69,77,48,42,76,72,56,71,76,42,52,69,43,48,53,48,68,59,77,71,62,59,71,66,56,56,75,75,82,71,57,65,56,52,50,68,76,42,43,72,68,57,75,61,41,56,50,56,76,62,75,41,70,75,56,65,56,45,72
25,85,84,85,103,97,85,97,85,105,95,90,95,89,96,84,98,101,88,95,93,92,90,89,84,100,96,84,86,99,95,83,95,95,105,86,84,105,96,86,90,96,85,86,84,102,101,101,99,98,99,85,101,85,76,99,86,88,96,90,84,101,99,96,89,77,100,96,95,96,93,95,85,98,99,86,78,95,84,86,97,98,95,102,85,77,103,97,105,103,88,85,90,94,89,101,85,84,97,75,93,99,91,84,97,96,97,102,95,84,96,85,92,89,105,96,98,92,97,90,88,79,85,93,86,90,99,99,90,96,98,84,97,96,102,95,97,98,102,99,79,101,95,87,89,97,102,100,92,95,84,92,88,92,96,80,86,84,84,76,85,97,95,90,98,90,88,102,88,90,97,85,95,99,90,89,86,90,105,94,89,96,101,97,91,105,106,101,95,96,88,101,105,84,88,85,103,77,90,99,101,95,86,102,84,91,101,89,86,100,99,89,99,84,106,91,90,86,95,85,99,89,89,89,90,91,85,96,99,98,96,92,76,95,102,101,86,99,88,98,103,102,102,92,88,91,85,90,102,90,92,103,84,96,98,87
25,85,84,85,103,97,85,97,85,105,95,90,95,89,96,84,98,101,88,95,93,92,90,89,84,100,96,84,86,99,95,83,95,95,105,86,84,105,96,86,90,96,85,86,84,102,101,101,99,98,99,85,101,85,76,99,86,88,96,90,84,101,99,96,89,77,100,96,95,96,93,95,85,98,99,86,78,95,84,86,97,98,95,102,85,77,103,97,105,103,88,85,90,94,89,101,85,84,97,75,93,99,91,84,97,96,97,102,95,84,96,85,92,89,105,96,98,92,97,90,88,79,85,93,86,90,99,99,90,96,98,84,97,96,102,95,97,98,102,99,79,101,95,87,89,97,102,100,92,95,84,92,88,92,96,80,86,84,84,76,85,97,95,90,98,90,88,102,88,90,97,85,95,99,90,89,86,90,105,94,89,96,101,97,91,105,106,101,95,96,88,101,105,84,88,85,103,77,90,99,101,95,86,102,84,91,101,89,86,100,99,89,99,84,106,91,90,86,95,85,99,89,89,89,90,91,85,96,99,98,96,92,76,95,102,101,86,99,88,98,103,102,102,92,88,91,85,90,102,90,92,103,84,96,98,87
70,83,85,85,78,62,87,68,85,77,88,72,64,87,81,85,61,86,87,93,85,68,85,72,80,97,92,85,83,68,88,89,61,61,76,83,82,76,81,89,72,81,87,81,85,85,95,92,68,94,85,82,92,82,95,75,80,87,87,85,82,97,85,89,70,95,77,61,87,87,64,88,84,86,79,83,95,61,85,80,95,94,64,90,82,95,77,95,77,78,81,82,85,87,70,97,84,85,75,98,64,93,64,82,75,87,68,85,64,85,81,80,88,87,76,97,86,87,95,85,81,92,83,85,83,85,68,75,72,81,86,85,90,89,88,82,68,85,88,77,92,92,93,87,70,68,86,77,87,64,81,68,87,87,81,91,81,80,82,93,84,68,63,85,94,85,85,88,85,85,93,79,86,77,85,87,83,72,77,86,72,68,91,62,70,76,76,92,61,92,81,78,76,85,87,82,78,95,69,93,97,64,89,77,83,68,93,87,83,97,93,86,93,85,76,68,85,83,82,80,77,86,86,72,72,63,81,81,79,79,92,88,93,64,85,84,89,75,87,61,77,88,75,87,86,68,81,70,88,85,68,78,85,81,97,88
70,83,85,85,78,62,87,68,85,77,88,72,64,87,81,85,61,86,87,93,85,68,85,72,80,97,92,85,83,68,88,89,61,61,76,83,82,76,81,89,72,81,87,81,85,85,95,92,68,94,85,82,92,82,95,75,80,87,87,85,82,97,85,89,70,95,77,61,87,87,64,88,84,86,79,83,95,61,85,80,95,94,64,90,82,95,77,95,77,78,81,82,85,87,70,97,84,85,75,98,64,93,64,82,75,87,68,85,64,85,81,80,88,87,76,97,86,87,95,85,81,92,83,85,83,85,68,75,72,81,86,85,90,89,88,82,68,85,88,77,92,92,93,87,70,68,86,77,87,64,81,68,87,87,81,91,81,80,82,93,84,68,63,85,94,85,85,88,85,85,93,79,86,77,85,87,83,72,77,86,72,68,91,62,70,76,76,92,61,92,81,78,76,85,87,82,78,95,69,93,97,64,89,77,83,68,93,87,83,97,93,86,93,85,76,68,85,83,82,80,77,86,86,72,72,63,81,81,79,79,92,88,93,64,85,84,89,75,87,61,77,88,75,87,86,68,81,70,88,85,68,78,85,81,97,88
90,57,57,56,42,51,56,40,56,42,34,40,61,53,42,57,52,46,61,34,36,40,61,38,59,34,34,57,61,40,34,61,53,57,44,61,58,44,38,61,39,40,56,57,56,46,36,39,40,34,49,61,39,61,64,40,60,61,50,61,58,34,49,34,40,61,43,53,51,50,61,34,56,49,40,61,61,57,57,60,34,34,59,41,61,64,41,34,42,41,57,58,61,52,40,34,61,57,40,61,60,34,62,58,40,50,40,46,49,57,42,61,53,53,44,34,49,54,34,61,57,64,55,36,61,61,40,40,39,40,49,57,34,34,43,37,40,50,43,40,64,39,34,54,40,40,45,43,54,60,61,40,61,53,38,64,57,60,61,66,61,40,56,61,34,61,61,43,61,61,34,61,52,40,61,53,61,38,42,34,40,40,40,51,38,44,43,39,56,34,57,41,44,57,54,58,40,64,42,34,34,59,61,42,61,45,38,53,61,34,34,54,34,57,43,43,61,57,38,61,40,54,54,40,39,64,61,38,40,42,34,53,66,49,46,48,61,40,54,52,42,43,43,54,54,45,57,38,43,61,40,42,57,38,34,61
90,57,57,56,42,51,56,40,56,42,34,40,61,53,42,57,52,46,61,34,36,40,61,38,59,34,34,57,61,40,34,61,53,57,44,61,58,44,38,61,39,40,56,57,56,46,36,39,40,34,49,61,39,61,64,40,60,61,50,61,58,34,49,34,40,61,43,53,51,50,61,34,56,49,40,61,61,57,57,60,34,34,59,41,61,64,41,34,42,41,57,58,61,52,40,34,61,57,40,61,60,34,62,58,40,50,40,46,49,57,42,61,53,53,44,34,49,54,34,61,57,64,55,36,61,61,40,40,39,40,49,57,34,34,43,37,40,50,43,40,64,39,34,54,40,40,45,43,54,60,61,40,61,53,38,64,57,60,61,66,61,40,56,61,34,61,61,43,61,61,34,61,52,40,61,53,61,38,42,34,40,40,40,51,38,44,43,39,56,34,57,41,44,57,54,58,40,64,42,34,34,59,61,42,61,45,38,53,61,34,34,54,34,57,43,43,61,57,38,61,40,54,54,40,39,64,61,38,40,42,34,53,66,49,46,48,61,40,54,52,42,43,43,54,54,45,57,38,43,61,40,42,57,38,34,61
65,74,76,81,94,103,79,102,81,90,98,105,102,83,93,73,104,81,63,92,96,103,63,106,72,85,92,76,67,99,98,63,105,104,93,67,72,93,94,63,106,94,79,81,73,81,84,81,99,90,81,67,81,67,60,94,71,63,81,63,72,85,81,97,108,57,93,105,81,81,104,98,81,81,92,67,53,104,76,71,89,90,101,81,67,57,92,89,90,90,78,72,63,81,107,85,66,74,94,52,101,90,104,72,94,81,101,81,105,74,93,70,81,83,93,88,81,81,89,63,78,61,82,96,67,63,99,94,106,94,81,74,95,95,81,95,99,81,81,92,61,81,92,81,107,99,81,93,81,101,70,103,63,81,94,62,80,71,67,47,66,102,105,63,90,63,63,81,63,63,91,70,81,92,63,83,66,106,90,98,105,102,81,103,107,93,90,81,104,93,78,90,93,73,82,72,94,59,106,91,85,101,63,92,67,107,84,83,66,85,90,83,90,73,90,107,63,77,94,70,93,83,83,105,106,106,70,94,92,93,93,81,47,105,81,81,63,94,82,104,90,81,93,81,81,107,81,107,81,63,105,94,74,94,87,63
65,74,76,81,94,103,79,102,81,90,98,105,102,83,93,73,104,81,63,92,96,103,63,106,72,85,92,76,67,99,98,63,105,104,93,67,72,93,94,63,106,94,79,81,73,81,84,81,99,90,81,67,81,67,60,94,71,63,81,63,72,85,81,97,108,57,93,105,81,81,104,98,81,81,92,67,53,104,76,71,89,90,101,81,67,57,92,89,90,90,78,72,63,81,107,85,66,74,94,52,101,90,104,72,94,81,101,81,105,74,93,70,81,83,93,88,81,81,89,63,78,61,82,96,67,63,99,94,106,94,81,74,95,95,81,95,99,81,81,92,61,81,92,81,107,99,81,93,81,101,70,103,63,81,94,62,80,71,67,47,66,102,105,63,90,63,63,81,63,63,91,70,81,92,63,83,66,106,90,98,105,102,81,103,107,93,90,81,104,93,78,90,93,73,82,72,94,59,106,91,85,101,63,92,67,107,84,83,66,85,90,83,90,73,90,107,63,77,94,70,93,83,83,105,106,106,70,94,92,93,93,81,47,105,81,81,63,94,82,104,90,81,93,81,81,107,81,107,81,63,105,94,74,94,87,63
11,107,108,100,108,103,100,110,100,117,106,105,103,95,109,110,102,97,108,102,107,109,108,105,106,100,102,108,107,112,105,107,102,101,109,106,107,109,111,107,104,110,100,103,109,97,101,103,112,102,95,107,103,107,101,116,107,108,93,108,107,100,95,102,104,104,110,101,93,93,103,105,101,93,118,107,105,101,108,107,102,102,103,101,107,103,110,102,115,119,106,107,108,93,105,100,107,110,116,104,103,102,102,107,116,93,111,97,103,110,109,107,93,95,109,102,93,93,102,108,106,104,102,107,106,108,112,116,104,110,93,110,102,102,97,107,112,93,97,118,102,103,102,98,105,113,97,110,93,103,107,109,108,94,110,104,104,107,107,106,107,110,100,108,102,108,108,97,108,108,101,107,93,118,108,95,107,105,117,107,105,110,102,103,105,109,113,103,101,103,106,119,109,110,96,107,109,101,104,101,101,103,107,110,106,102,100,95,107,101,102,95,102,110,113,102,108,107,108,107,117,95,95,105,104,101,107,111,118,109,103,93,107,102,97,93,107,116,96,102,117,99,110,93,98,102,103,105,97,108,107,108,110,111,103,108
