41,91,89,86,86,58,86,68,86,80,91,63,49,87,88,89,56,93,85,91,90,67,85,62,91,94,92,89,89,71,92,88,54,51,84,89,91,84,88,82,63,88,88,85,89,93,94,95,70,93,92,91,95,89,75,74,91,85,93,86,91,94,92,92,60,73,88,56,92,93,48,92,86,92,76,89,68,53,89,91,94,91,49,95,89,73,88,92,80,79,89,91,86,91,60,94,88,89,72,68,48,92,45,90,72,93,67,93,56,89,88,91,90,91,84,94,92,89,92,85,89,76,85,90,88,86,71,75,65,88,92,91,92,92,95,90,68,92,95,76,78,95,91,87,60,68,92,88,90,49,91,67,85,89,88,86,85,91,91,66,88,67,51,86,93,85,86,94,86,86,91,91,92,76,86,91,89,67,80,91,63,67,96,58,67,85,82,97,54,91,89,78,85,89,87,91,86,75,60,93,94,49,82,88,89,58,96,91,89,94,92,91,92,89,82,60,85,87,90,91,76,88,88,63,65,44,91,88,76,88,91,90,66,58,93,92,82,74,87,56,79,95,88,90,88,58,86,65,94,85,67,85,89,88,94,83
41,91,89,86,86,58,86,68,86,80,91,63,49,87,88,89,56,93,85,91,90,67,85,62,91,94,92,89,89,71,92,88,54,51,84,89,91,84,88,82,63,88,88,85,89,93,94,95,70,93,92,91,95,89,75,74,91,85,93,86,91,94,92,92,60,73,88,56,92,93,48,92,86,92,76,89,68,53,89,91,94,91,49,95,89,73,88,92,80,79,89,91,86,91,60,94,88,89,72,68,48,92,45,90,72,93,67,93,56,89,88,91,90,91,84,94,92,89,92,85,89,76,85,90,88,86,71,75,65,88,92,91,92,92,95,90,68,92,95,76,78,95,91,87,60,68,92,88,90,49,91,67,85,89,88,86,85,91,91,66,88,67,51,86,93,85,86,94,86,86,91,91,92,76,86,91,89,67,80,91,63,67,96,58,67,85,82,97,54,91,89,78,85,89,87,91,86,75,60,93,94,49,82,88,89,58,96,91,89,94,92,91,92,89,82,60,85,87,90,91,76,88,88,63,65,44,91,88,76,88,91,90,66,58,93,92,82,74,87,56,79,95,88,90,88,58,86,65,94,85,67,85,89,88,94,83
90,33,31,28,0,18,26,6,28,0,0,13,18,21,0,33,18,11,39,1,0,8,39,14,33,3,0,31,35,4,0,36,18,18,0,35,33,0,0,42,13,0,24,29,33,10,3,4,5,1,12,33,4,35,49,1,33,39,12,38,33,3,12,0,16,51,0,18,13,12,18,0,28,12,0,35,56,18,31,33,3,3,18,7,35,51,0,3,0,0,29,33,38,14,16,3,36,31,1,56,18,1,18,33,1,12,7,10,18,31,0,33,17,20,0,3,12,19,3,39,29,48,29,0,36,38,4,0,12,0,12,31,0,0,7,0,6,12,7,0,46,4,1,24,16,6,10,0,17,18,33,9,39,19,0,45,29,33,33,58,36,7,18,38,1,39,38,8,38,38,1,33,13,0,38,19,35,10,0,0,13,7,5,18,9,0,0,4,18,1,29,0,0,33,24,33,0,49,16,1,3,18,42,0,35,18,3,19,35,3,1,20,1,33,0,16,39,31,0,33,0,23,23,13,12,18,33,0,0,0,1,17,58,18,11,12,42,1,24,18,0,7,0,17,23,18,28,12,8,39,9,0,31,0,3,41
90,33,31,28,0,18,26,6,28,0,0,13,18,21,0,33,18,11,39,1,0,8,39,14,33,3,0,31,35,4,0,36,18,18,0,35,33,0,0,42,13,0,24,29,33,10,3,4,5,1,12,33,4,35,49,1,33,39,12,38,33,3,12,0,16,51,0,18,13,12,18,0,28,12,0,35,56,18,31,33,3,3,18,7,35,51,0,3,0,0,29,33,38,14,16,3,36,31,1,56,18,1,18,33,1,12,7,10,18,31,0,33,17,20,0,3,12,19,3,39,29,48,29,0,36,38,4,0,12,0,12,31,0,0,7,0,6,12,7,0,46,4,1,24,16,6,10,0,17,18,33,9,39,19,0,45,29,33,33,58,36,7,18,38,1,39,38,8,38,38,1,33,13,0,38,19,35,10,0,0,13,7,5,18,9,0,0,4,18,1,29,0,0,33,24,33,0,49,16,1,3,18,42,0,35,18,3,19,35,3,1,20,1,33,0,16,39,31,0,33,0,23,23,13,12,18,33,0,0,0,1,17,58,18,11,12,42,1,24,18,0,7,0,17,23,18,28,12,8,39,9,0,31,0,3,41
19,33,38,38,56,56,39,60,38,59,56,57,64,43,56,36,57,50,21,51,56,60,21,56,33,51,52,38,27,60,56,24,58,61,56,27,33,56,56,20,57,56,40,38,36,51,51,51,61,51,50,29,51,27,18,61,33,21,49,22,33,51,50,54,54,18,56,58,47,49,64,56,38,49,61,27,18,61,38,33,51,51,63,51,29,18,56,51,58,61,38,33,22,47,54,51,26,38,61,18,64,51,66,34,61,49,59,51,57,38,56,33,45,44,56,51,49,45,51,21,38,18,38,56,26,24,60,61,58,56,49,36,53,54,51,56,60,49,51,61,18,51,51,43,54,60,51,56,45,64,31,61,21,45,56,18,38,33,31,18,26,59,63,24,51,21,24,51,24,22,51,33,47,61,22,45,27,60,59,56,57,59,51,57,61,56,57,51,60,51,38,61,56,36,43,33,56,18,54,51,51,64,20,56,29,56,51,45,27,51,51,44,51,36,57,55,21,38,56,31,61,43,43,57,58,68,31,56,61,56,51,45,18,56,50,50,20,61,43,57,61,51,56,45,43,56,38,58,51,21,61,56,38,56,51,20
19,33,38,38,56,56,39,60,38,59,56,57,64,43,56,36,57,50,21,51,56,60,21,56,33,51,52,38,27,60,56,24,58,61,56,27,33,56,56,20,57,56,40,38,36,51,51,51,61,51,50,29,51,27,18,61,33,21,49,22,33,51,50,54,54,18,56,58,47,49,64,56,38,49,61,27,18,61,38,33,51,51,63,51,29,18,56,51,58,61,38,33,22,47,54,51,26,38,61,18,64,51,66,34,61,49,59,51,57,38,56,33,45,44,56,51,49,45,51,21,38,18,38,56,26,24,60,61,58,56,49,36,53,54,51,56,60,49,51,61,18,51,51,43,54,60,51,56,45,64,31,61,21,45,56,18,38,33,31,18,26,59,63,24,51,21,24,51,24,22,51,33,47,61,22,45,27,60,59,56,57,59,51,57,61,56,57,51,60,51,38,61,56,36,43,33,56,18,54,51,51,64,20,56,29,56,51,45,27,51,51,44,51,36,57,55,21,38,56,31,61,43,43,57,58,68,31,56,61,56,51,45,18,56,50,50,20,61,43,57,61,51,56,45,43,56,38,58,51,21,61,56,38,56,51,20
51,65,62,69,70,73,68,72,69,71,66,70,78,63,66,61,71,56,66,71,66,70,68,70,64,67,70,63,67,72,67,68,77,75,71,67,64,71,66,67,70,66,66,67,61,57,64,59,69,71,56,65,59,69,64,72,63,66,57,68,64,65,56,68,71,61,66,75,59,57,79,67,69,58,71,67,58,76,63,63,72,72,78,60,67,63,68,72,73,71,66,65,68,59,71,65,68,61,71,57,79,71,79,63,71,57,71,57,71,60,66,64,61,62,71,71,58,62,72,67,66,64,69,67,68,68,72,73,71,66,57,61,69,68,59,66,70,57,59,70,64,59,71,63,71,70,57,66,61,78,66,68,66,61,66,66,67,64,65,56,68,71,75,68,71,68,68,59,68,68,71,64,59,70,68,61,67,71,72,67,71,73,60,74,69,72,74,60,76,72,66,71,72,62,64,65,70,63,72,72,65,76,67,66,65,69,62,61,67,67,71,62,71,62,74,71,67,65,67,65,71,64,64,71,71,78,65,67,71,67,72,62,56,73,59,57,67,72,64,76,71,60,67,62,63,69,68,70,59,68,68,70,60,66,68,67
51,65,62,69,70,73,68,72,69,71,66,70,78,63,66,61,71,56,66,71,66,70,68,70,64,67,70,63,67,72,67,68,77,75,71,67,64,71,66,67,70,66,66,67,61,57,64,59,69,71,56,65,59,69,64,72,63,66,57,68,64,65,56,68,71,61,66,75,59,57,79,67,69,58,71,67,58,76,63,63,72,72,78,60,67,63,68,72,73,71,66,65,68,59,71,65,68,61,71,57,79,71,79,63,71,57,71,57,71,60,66,64,61,62,71,71,58,62,72,67,66,64,69,67,68,68,72,73,71,66,57,61,69,68,59,66,70,57,59,70,64,59,71,63,71,70,57,66,61,78,66,68,66,61,66,66,67,64,65,56,68,71,75,68,71,68,68,59,68,68,71,64,59,70,68,61,67,71,72,67,71,73,60,74,69,72,74,60,76,72,66,71,72,62,64,65,70,63,72,72,65,76,67,66,65,69,62,61,67,67,71,62,71,62,74,71,67,65,67,65,71,64,64,71,71,78,65,67,71,67,72,62,56,73,59,57,67,72,64,76,71,60,67,62,63,69,68,70,59,68,68,70,60,66,68,67
39,80,84,80,90,84,81,86,80,88,93,90,72,87,93,82,84,94,78,90,93,85,77,88,80,86,91,84,76,88,93,79,77,76,88,75,80,88,93,78,88,93,83,79,82,92,85,90,88,87,94,76,90,75,79,90,82,80,94,76,80,85,94,91,89,75,93,79,93,94,71,93,80,94,92,76,78,76,84,82,85,87,72,90,75,77,92,85,85,89,81,80,78,93,89,85,75,84,90,75,69,88,71,80,90,94,86,92,84,84,93,77,93,88,88,85,94,92,85,79,81,81,79,93,76,76,88,90,88,93,94,84,91,91,90,93,87,94,90,92,80,90,90,84,89,87,92,93,92,70,75,85,78,92,93,79,79,80,74,71,75,86,74,75,87,77,75,90,75,76,88,78,93,92,76,90,75,86,86,93,90,85,90,82,86,88,85,90,77,91,81,91,88,84,86,80,90,78,89,88,86,72,78,93,75,87,87,90,75,86,88,88,88,84,85,89,79,82,93,79,92,87,87,90,88,76,77,93,92,93,91,93,72,84,92,94,79,90,86,80,89,90,93,93,86,87,79,84,90,77,85,89,84,93,87,78
39,80,84,80,90,84,81,86,80,88,93,90,72,87,93,82,84,94,78,90,93,85,77,88,80,86,91,84,76,88,93,79,77,76,88,75,80,88,93,78,88,93,83,79,82,92,85,90,88,87,94,76,90,75,79,90,82,80,94,76,80,85,94,91,89,75,93,79,93,94,71,93,80,94,92,76,78,76,84,82,85,87,72,90,75,77,92,85,85,89,81,80,78,93,89,85,75,84,90,75,69,88,71,80,90,94,86,92,84,84,93,77,93,88,88,85,94,92,85,79,81,81,79,93,76,76,88,90,88,93,94,84,91,91,90,93,87,94,90,92,80,90,90,84,89,87,92,93,92,70,75,85,78,92,93,79,79,80,74,71,75,86,74,75,87,77,75,90,75,76,88,78,93,92,76,90,75,86,86,93,90,85,90,82,86,88,85,90,77,91,81,91,88,84,86,80,90,78,89,88,86,72,78,93,75,87,87,90,75,86,88,88,88,84,85,89,79,82,93,79,92,87,87,90,88,76,77,93,92,93,91,93,72,84,92,94,79,90,86,80,89,90,93,93,86,87,79,84,90,77,85,89,84,93,87,78
56,80,79,83,81,77,83,78,83,78,75,73,78,79,79,81,75,81,77,78,75,76,76,71,79,84,75,76,87,78,75,77,77,75,79,85,80,79,75,77,73,76,79,82,79,81,88,86,76,79,77,83,86,83,70,76,81,76,77,78,80,87,77,75,73,76,79,75,74,75,76,75,82,78,74,87,77,77,78,81,83,81,78,86,86,73,81,83,81,74,82,82,80,74,73,87,80,75,76,80,76,78,75,80,76,74,76,81,75,76,77,84,73,78,79,82,76,72,83,78,80,71,81,75,85,81,76,76,73,78,78,77,75,75,83,73,76,78,85,74,70,88,78,78,73,76,82,77,72,76,83,76,77,72,74,71,82,80,83,85,80,76,75,80,81,78,81,83,81,78,78,80,72,74,78,74,80,75,80,75,73,78,87,77,77,81,81,88,77,77,80,74,81,79,79,82,81,72,76,80,88,78,77,78,81,75,87,74,80,86,78,75,78,79,81,77,78,78,73,84,75,78,78,73,73,73,85,77,74,79,77,73,85,77,83,78,77,78,79,77,76,86,79,73,76,75,81,75,85,78,78,81,76,77,84,77
56,80,79,83,81,77,83,78,83,78,75,73,78,79,79,81,75,81,77,78,75,76,76,71,79,84,75,76,87,78,75,77,77,75,79,85,80,79,75,77,73,76,79,82,79,81,88,86,76,79,77,83,86,83,70,76,81,76,77,78,80,87,77,75,73,76,79,75,74,75,76,75,82,78,74,87,77,77,78,81,83,81,78,86,86,73,81,83,81,74,82,82,80,74,73,87,80,75,76,80,76,78,75,80,76,74,76,81,75,76,77,84,73,78,79,82,76,72,83,78,80,71,81,75,85,81,76,76,73,78,78,77,75,75,83,73,76,78,85,74,70,88,78,78,73,76,82,77,72,76,83,76,77,72,74,71,82,80,83,85,80,76,75,80,81,78,81,83,81,78,78,80,72,74,78,74,80,75,80,75,73,78,87,77,77,81,81,88,77,77,80,74,81,79,79,82,81,72,76,80,88,78,77,78,81,75,87,74,80,86,78,75,78,79,81,77,78,78,73,84,75,78,78,73,73,73,85,77,74,79,77,73,85,77,83,78,77,78,79,77,76,86,79,73,76,75,81,75,85,78,78,81,76,77,84,77
90,57,56,57,42,47,57,38,57,43,46,46,48,58,44,58,48,47,70,40,47,42,68,45,57,40,40,56,56,38,44,70,49,51,42,58,56,42,46,68,46,45,57,55,57,47,40,42,38,40,51,57,42,57,78,38,57,70,53,68,56,40,51,41,46,75,44,49,55,53,48,44,57,52,42,56,77,51,56,57,40,40,50,44,56,78,42,40,43,43,54,56,65,57,46,40,61,58,38,75,50,40,47,56,38,54,38,47,46,58,44,57,58,58,42,40,52,58,40,68,54,77,57,47,58,64,38,40,46,45,52,58,40,40,45,48,38,52,45,42,78,42,40,58,46,38,46,44,58,50,57,42,68,58,47,75,54,56,57,75,61,38,51,63,40,66,62,45,62,66,40,58,57,42,66,58,61,45,43,47,46,38,43,47,43,42,43,42,51,40,54,43,42,58,57,56,42,78,45,40,40,50,68,43,60,44,41,58,61,40,40,58,40,58,43,44,68,55,48,57,41,58,58,46,46,46,57,46,42,44,40,58,77,46,47,57,70,38,57,48,43,44,44,58,58,44,55,43,45,68,43,42,58,46,40,70
90,57,56,57,42,47,57,38,57,43,46,46,48,58,44,58,48,47,70,40,47,42,68,45,57,40,40,56,56,38,44,70,49,51,42,58,56,42,46,68,46,45,57,55,57,47,40,42,38,40,51,57,42,57,78,38,57,70,53,68,56,40,51,41,46,75,44,49,55,53,48,44,57,52,42,56,77,51,56,57,40,40,50,44,56,78,42,40,43,43,54,56,65,57,46,40,61,58,38,75,50,40,47,56,38,54,38,47,46,58,44,57,58,58,42,40,52,58,40,68,54,77,57,47,58,64,38,40,46,45,52,58,40,40,45,48,38,52,45,42,78,42,40,58,46,38,46,44,58,50,57,42,68,58,47,75,54,56,57,75,61,38,51,63,40,66,62,45,62,66,40,58,57,42,66,58,61,45,43,47,46,38,43,47,43,42,43,42,51,40,54,43,42,58,57,56,42,78,45,40,40,50,68,43,60,44,41,58,61,40,40,58,40,58,43,44,68,55,48,57,41,58,58,46,46,46,57,46,42,44,40,58,77,46,47,57,70,38,57,48,43,44,44,58,58,44,55,43,45,68,43,42,58,46,40,70
66,52,52,48,57,64,48,70,48,60,50,65,64,45,55,52,63,45,46,54,50,68,46,65,52,51,54,52,53,68,52,46,63,62,58,52,52,58,55,46,65,55,48,49,51,45,51,50,68,53,45,53,50,53,50,66,52,46,45,46,52,51,45,55,65,51,55,63,45,45,64,52,48,45,63,53,49,62,52,52,53,53,64,48,53,50,57,53,58,62,51,52,49,45,65,51,52,52,66,48,64,53,64,52,66,45,70,45,65,52,55,51,45,45,58,52,45,45,53,46,51,48,48,50,52,50,68,66,65,55,45,52,56,56,45,51,68,45,45,63,48,50,54,47,65,70,45,55,45,64,51,68,46,45,54,47,50,52,53,45,52,70,63,49,53,46,50,45,50,46,54,51,45,63,46,45,52,65,59,49,65,70,49,64,67,58,57,50,62,55,51,62,58,52,47,52,57,50,65,54,51,64,46,56,52,65,51,45,52,51,53,46,53,52,57,65,46,51,53,51,63,46,46,65,65,67,51,55,63,55,55,45,45,65,45,45,46,66,47,63,60,47,55,45,47,65,49,67,45,46,67,57,52,55,52,46
66,52,52,48,57,64,48,70,48,60,50,65,64,45,55,52,63,45,46,54,50,68,46,65,52,51,54,52,53,68,52,46,63,62,58,52,52,58,55,46,65,55,48,49,51,45,51,50,68,53,45,53,50,53,50,66,52,46,45,46,52,51,45,55,65,51,55,63,45,45,64,52,48,45,63,53,49,62,52,52,53,53,64,48,53,50,57,53,58,62,51,52,49,45,65,51,52,52,66,48,64,53,64,52,66,45,70,45,65,52,55,51,45,45,58,52,45,45,53,46,51,48,48,50,52,50,68,66,65,55,45,52,56,56,45,51,68,45,45,63,48,50,54,47,65,70,45,55,45,64,51,68,46,45,54,47,50,52,53,45,52,70,63,49,53,46,50,45,50,46,54,51,45,63,46,45,52,65,59,49,65,70,49,64,67,58,57,50,62,55,51,62,58,52,47,52,57,50,65,54,51,64,46,56,52,65,51,45,52,51,53,46,53,52,57,65,46,51,53,51,63,46,46,65,65,67,51,55,63,55,55,45,45,65,45,45,46,66,47,63,60,47,55,45,47,65,49,67,45,46,67,57,52,55,52,46
18,74,73,69,70,68,68,70,69,72,74,68,71,68,67,73,68,72,69,75,73,69,69,70,70,71,75,73,66,72,74,67,69,70,70,67,73,70,67,67,69,67,68,71,75,72,69,69,72,73,72,66,69,66,64,69,72,69,71,70,73,71,72,74,68,62,69,68,69,71,71,74,70,72,70,66,63,70,73,72,72,73,69,70,66,64,70,72,73,70,72,73,67,68,66,71,66,73,69,63,69,73,71,73,69,69,70,72,68,73,67,69,68,68,70,73,72,68,72,69,72,64,70,73,67,66,72,68,69,67,72,73,74,74,73,71,72,71,73,70,64,69,75,68,66,70,73,69,68,69,68,69,69,68,68,64,71,72,66,64,66,70,69,67,73,70,66,73,66,69,73,69,68,70,69,68,66,70,72,74,68,70,69,68,70,70,74,69,68,75,72,71,70,73,68,73,70,64,68,73,72,69,67,70,67,68,69,68,66,72,73,68,73,73,74,68,69,73,69,69,70,68,68,68,69,69,68,67,70,67,75,68,65,68,72,68,67,69,68,68,72,71,69,68,68,68,71,70,73,69,70,70,73,67,73,69
