25,80,75,77,76,58,77,69,77,73,79,63,47,76,76,76,57,81,69,80,79,66,71,63,78,83,79,75,76,70,79,74,51,49,76,76,80,76,77,67,63,76,75,77,76,83,84,83,70,82,82,77,83,76,66,72,79,69,79,72,78,84,82,79,59,64,76,52,77,79,47,79,77,80,73,76,61,49,75,79,82,82,47,84,76,64,76,82,73,73,77,80,72,78,59,84,74,75,72,59,47,82,47,78,72,79,69,83,57,75,76,79,78,77,76,83,80,77,82,71,77,66,77,79,75,73,70,72,65,77,82,75,79,79,84,79,69,82,84,73,66,83,80,75,59,69,83,76,78,47,77,65,69,77,77,66,77,78,77,55,75,69,49,73,82,71,73,84,73,72,81,79,77,73,72,77,76,65,73,79,63,69,82,58,65,76,74,83,50,80,77,73,76,76,75,80,76,66,59,82,82,47,67,76,76,58,85,77,76,83,82,77,82,76,74,58,71,72,79,77,73,75,75,63,65,47,77,78,73,76,80,78,55,58,81,84,67,72,75,55,73,84,76,78,75,58,77,65,84,71,65,76,75,77,82,67
25,80,75,77,76,58,77,69,77,73,79,63,47,76,76,76,57,81,69,80,79,66,71,63,78,83,79,75,76,70,79,74,51,49,76,76,80,76,77,67,63,76,75,77,76,83,84,83,70,82,82,77,83,76,66,72,79,69,79,72,78,84,82,79,59,64,76,52,77,79,47,79,77,80,73,76,61,49,75,79,82,82,47,84,76,64,76,82,73,73,77,80,72,78,59,84,74,75,72,59,47,82,47,78,72,79,69,83,57,75,76,79,78,77,76,83,80,77,82,71,77,66,77,79,75,73,70,72,65,77,82,75,79,79,84,79,69,82,84,73,66,83,80,75,59,69,83,76,78,47,77,65,69,77,77,66,77,78,77,55,75,69,49,73,82,71,73,84,73,72,81,79,77,73,72,77,76,65,73,79,63,69,82,58,65,76,74,83,50,80,77,73,76,76,75,80,76,66,59,82,82,47,67,76,76,58,85,77,76,83,82,77,82,76,74,58,71,72,79,77,73,75,75,63,65,47,77,78,73,76,80,78,55,58,81,84,67,72,75,55,73,84,76,78,75,58,77,65,84,71,65,76,75,77,82,67
65,35,33,31,2,21,31,10,31,2,2,14,22,25,2,34,22,17,44,2,2,11,42,16,35,3,2,33,39,10,2,41,22,22,2,39,35,2,2,46,14,2,31,31,34,15,5,9,10,2,17,38,9,39,47,10,36,44,22,41,35,4,17,2,17,49,2,22,24,22,22,2,31,21,5,39,52,22,33,36,3,2,22,11,39,49,2,3,2,2,31,35,41,24,17,4,41,33,10,54,22,2,22,34,10,22,10,15,22,33,2,36,24,25,2,3,21,25,3,42,31,47,31,2,40,40,10,9,14,2,19,34,2,2,11,2,10,19,11,8,47,8,2,29,17,10,13,2,24,22,38,11,44,25,2,47,31,35,38,58,40,10,22,40,2,42,42,12,42,41,2,36,24,8,41,25,39,13,2,2,14,10,11,21,11,2,2,10,22,2,31,4,2,34,29,35,2,47,17,2,4,22,46,2,39,21,5,25,39,3,2,25,2,34,2,19,42,32,2,38,6,27,27,14,14,22,38,2,5,2,2,24,58,21,17,17,46,10,29,22,2,11,2,24,27,21,31,14,12,42,11,2,33,2,3,46
65,35,33,31,2,21,31,10,31,2,2,14,22,25,2,34,22,17,44,2,2,11,42,16,35,3,2,33,39,10,2,41,22,22,2,39,35,2,2,46,14,2,31,31,34,15,5,9,10,2,17,38,9,39,47,10,36,44,22,41,35,4,17,2,17,49,2,22,24,22,22,2,31,21,5,39,52,22,33,36,3,2,22,11,39,49,2,3,2,2,31,35,41,24,17,4,41,33,10,54,22,2,22,34,10,22,10,15,22,33,2,36,24,25,2,3,21,25,3,42,31,47,31,2,40,40,10,9,14,2,19,34,2,2,11,2,10,19,11,8,47,8,2,29,17,10,13,2,24,22,38,11,44,25,2,47,31,35,38,58,40,10,22,40,2,42,42,12,42,41,2,36,24,8,41,25,39,13,2,2,14,10,11,21,11,2,2,10,22,2,31,4,2,34,29,35,2,47,17,2,4,22,46,2,39,21,5,25,39,3,2,25,2,34,2,19,42,32,2,38,6,27,27,14,14,22,38,2,5,2,2,24,58,21,17,17,46,10,29,22,2,11,2,24,27,21,31,14,12,42,11,2,33,2,3,46
25,32,36,42,67,58,43,63,42,67,60,64,60,48,67,33,58,59,22,60,64,64,23,62,32,60,60,38,28,62,60,25,58,59,67,28,32,67,67,22,64,67,44,40,33,60,60,60,62,60,58,28,60,28,22,61,30,22,55,24,32,60,58,60,61,22,67,58,54,55,60,60,42,56,65,28,22,58,38,30,60,60,59,60,28,22,67,60,67,68,39,32,26,54,61,60,27,38,61,22,60,60,60,32,61,55,63,60,58,36,67,29,53,50,67,60,56,51,60,22,39,22,40,62,27,26,62,62,63,67,58,34,60,60,60,64,63,58,60,63,22,60,60,46,61,63,60,67,53,60,29,64,22,51,67,22,40,32,28,21,27,63,59,26,60,23,24,60,24,24,60,30,54,63,24,51,28,63,67,62,64,63,60,59,64,67,67,60,58,60,39,66,67,33,46,32,67,22,61,60,60,60,22,67,28,58,60,51,28,60,60,50,60,33,67,59,22,39,64,29,65,47,47,64,63,60,28,66,65,67,60,53,21,58,59,58,22,61,46,58,68,60,67,53,47,58,42,63,60,23,64,67,36,67,60,22
25,32,36,42,67,58,43,63,42,67,60,64,60,48,67,33,58,59,22,60,64,64,23,62,32,60,60,38,28,62,60,25,58,59,67,28,32,67,67,22,64,67,44,40,33,60,60,60,62,60,58,28,60,28,22,61,30,22,55,24,32,60,58,60,61,22,67,58,54,55,60,60,42,56,65,28,22,58,38,30,60,60,59,60,28,22,67,60,67,68,39,32,26,54,61,60,27,38,61,22,60,60,60,32,61,55,63,60,58,36,67,29,53,50,67,60,56,51,60,22,39,22,40,62,27,26,62,62,63,67,58,34,60,60,60,64,63,58,60,63,22,60,60,46,61,63,60,67,53,60,29,64,22,51,67,22,40,32,28,21,27,63,59,26,60,23,24,60,24,24,60,30,54,63,24,51,28,63,67,62,64,63,60,59,64,67,67,60,58,60,39,66,67,33,46,32,67,22,61,60,60,60,22,67,28,58,60,51,28,60,60,50,60,33,67,59,22,39,64,29,65,47,47,64,63,60,28,66,65,67,60,53,21,58,59,58,22,61,46,58,68,60,67,53,47,58,42,63,60,23,64,67,36,67,60,22
60,59,56,53,47,63,52,61,53,48,48,61,63,47,47,59,62,36,62,43,49,63,61,62,60,37,43,54,59,61,48,60,65,64,47,59,60,47,47,62,61,47,51,54,59,35,36,36,61,39,37,60,36,60,60,56,60,62,40,60,60,36,37,46,64,59,47,64,41,40,64,48,53,39,53,59,58,65,54,60,39,39,64,35,60,59,47,39,48,49,53,59,58,41,64,36,60,54,58,58,64,39,64,60,58,40,61,35,62,56,47,60,42,45,47,39,39,44,39,62,53,60,55,51,60,58,61,56,62,47,37,58,44,46,35,50,61,37,35,54,60,36,43,49,64,61,35,47,42,63,60,63,62,44,47,60,54,60,61,58,60,61,64,58,39,61,60,35,60,60,41,60,41,54,60,44,59,63,48,49,62,62,36,62,64,47,48,36,65,43,53,51,47,59,49,59,47,59,64,39,36,63,62,47,60,63,36,44,59,37,39,45,39,59,48,64,62,53,50,60,54,48,48,62,62,66,61,48,53,47,43,42,58,63,36,37,62,56,49,62,49,35,47,42,48,63,53,62,35,61,63,47,56,47,39,62
60,59,56,53,47,63,52,61,53,48,48,61,63,47,47,59,62,36,62,43,49,63,61,62,60,37,43,54,59,61,48,60,65,64,47,59,60,47,47,62,61,47,51,54,59,35,36,36,61,39,37,60,36,60,60,56,60,62,40,60,60,36,37,46,64,59,47,64,41,40,64,48,53,39,53,59,58,65,54,60,39,39,64,35,60,59,47,39,48,49,53,59,58,41,64,36,60,54,58,58,64,39,64,60,58,40,61,35,62,56,47,60,42,45,47,39,39,44,39,62,53,60,55,51,60,58,61,56,62,47,37,58,44,46,35,50,61,37,35,54,60,36,43,49,64,61,35,47,42,63,60,63,62,44,47,60,54,60,61,58,60,61,64,58,39,61,60,35,60,60,41,60,41,54,60,44,59,63,48,49,62,62,36,62,64,47,48,36,65,43,53,51,47,59,49,59,47,59,64,39,36,63,62,47,60,63,36,44,59,37,39,45,39,59,48,64,62,53,50,60,54,48,48,62,62,66,61,48,53,47,43,42,58,63,36,37,62,56,49,62,49,35,47,42,48,63,53,62,35,61,63,47,56,47,39,62
22,71,70,71,78,73,71,74,71,83,74,69,71,72,73,70,74,82,72,76,72,70,74,68,70,81,77,70,71,75,74,67,71,71,80,71,70,80,73,70,69,73,71,72,70,83,82,82,75,80,80,70,82,70,63,74,72,72,77,74,70,82,80,75,67,64,77,72,76,77,70,74,71,79,77,71,65,71,70,72,80,80,71,83,70,64,78,80,83,81,74,71,74,76,67,82,70,70,72,62,70,80,70,70,72,77,74,83,71,70,73,71,75,72,80,79,79,75,80,74,74,64,71,72,71,74,75,74,69,73,79,70,77,75,83,72,74,79,83,76,64,82,76,72,67,74,83,77,75,71,70,70,72,75,73,64,72,70,69,63,70,74,71,74,80,74,72,83,72,74,78,71,76,76,74,72,71,69,83,73,68,73,82,73,69,80,83,82,71,77,74,79,80,70,72,71,78,64,67,80,82,71,70,77,70,67,82,72,71,81,80,72,80,70,83,67,74,72,72,71,76,72,72,68,69,70,70,73,77,75,77,75,63,71,83,82,70,74,72,74,81,83,77,75,72,67,71,69,83,74,70,78,70,73,79,71
22,71,70,71,78,73,71,74,71,83,74,69,71,72,73,70,74,82,72,76,72,70,74,68,70,81,77,70,71,75,74,67,71,71,80,71,70,80,73,70,69,73,71,72,70,83,82,82,75,80,80,70,82,70,63,74,72,72,77,74,70,82,80,75,67,64,77,72,76,77,70,74,71,79,77,71,65,71,70,72,80,80,71,83,70,64,78,80,83,81,74,71,74,76,67,82,70,70,72,62,70,80,70,70,72,77,74,83,71,70,73,71,75,72,80,79,79,75,80,74,74,64,71,72,71,74,75,74,69,73,79,70,77,75,83,72,74,79,83,76,64,82,76,72,67,74,83,77,75,71,70,70,72,75,73,64,72,70,69,63,70,74,71,74,80,74,72,83,72,74,78,71,76,76,74,72,71,69,83,73,68,73,82,73,69,80,83,82,71,77,74,79,80,70,72,71,78,64,67,80,82,71,70,77,70,67,82,72,71,81,80,72,80,70,83,67,74,72,72,71,76,72,72,68,69,70,70,73,77,75,77,75,63,71,83,82,70,74,72,74,81,83,77,75,72,67,71,69,83,74,70,78,70,73,79,71
57,63,65,65,67,55,67,58,65,64,76,62,57,69,71,65,54,69,66,79,73,58,64,62,60,80,78,65,62,58,76,68,54,54,65,62,62,65,71,68,62,71,67,61,65,68,78,75,58,79,68,62,75,62,71,65,60,66,70,64,62,80,68,77,61,71,67,54,70,70,57,76,64,69,66,62,71,54,65,60,79,79,57,73,62,71,67,79,64,65,61,62,64,69,61,80,63,65,65,74,57,79,57,62,65,70,58,68,57,65,71,60,69,69,65,80,69,68,79,64,61,70,63,73,62,64,58,65,62,71,69,65,77,77,71,72,58,68,71,65,70,75,79,68,61,58,69,67,68,57,61,58,66,68,71,70,61,60,62,69,63,58,56,64,79,64,64,71,64,64,79,59,69,65,64,69,62,62,64,74,62,58,74,55,60,65,63,75,54,78,61,65,65,65,68,62,67,71,61,79,80,57,68,68,62,61,76,69,62,80,79,68,79,65,63,61,64,63,72,60,65,68,68,62,62,56,61,71,66,69,78,69,69,57,68,67,68,65,68,54,64,71,67,68,68,61,61,60,71,64,58,67,65,71,80,67
57,63,65,65,67,55,67,58,65,64,76,62,57,69,71,65,54,69,66,79,73,58,64,62,60,80,78,65,62,58,76,68,54,54,65,62,62,65,71,68,62,71,67,61,65,68,78,75,58,79,68,62,75,62,71,65,60,66,70,64,62,80,68,77,61,71,67,54,70,70,57,76,64,69,66,62,71,54,65,60,79,79,57,73,62,71,67,79,64,65,61,62,64,69,61,80,63,65,65,74,57,79,57,62,65,70,58,68,57,65,71,60,69,69,65,80,69,68,79,64,61,70,63,73,62,64,58,65,62,71,69,65,77,77,71,72,58,68,71,65,70,75,79,68,61,58,69,67,68,57,61,58,66,68,71,70,61,60,62,69,63,58,56,64,79,64,64,71,64,64,79,59,69,65,64,69,62,62,64,74,62,58,74,55,60,65,63,75,54,78,61,65,65,65,68,62,67,71,61,79,80,57,68,68,62,61,76,69,62,80,79,68,79,65,63,61,64,63,72,60,65,68,68,62,62,56,61,71,66,69,78,69,69,57,68,67,68,65,68,54,64,71,67,68,68,61,61,60,71,64,58,67,65,71,80,67
68,50,50,49,35,43,49,35,49,37,29,32,52,47,33,50,44,41,54,29,30,35,54,32,52,29,29,50,54,35,29,54,45,48,37,54,51,37,30,54,32,32,49,50,49,41,31,34,35,29,44,54,34,54,57,35,53,54,45,54,51,29,44,29,32,54,33,45,46,45,52,29,49,44,35,54,54,48,50,53,29,29,50,36,54,57,33,29,37,36,50,51,54,47,32,29,54,50,35,54,51,29,53,51,35,45,35,41,41,50,33,54,48,47,37,29,44,49,29,54,50,57,48,30,54,54,35,35,32,32,44,50,29,29,38,30,35,45,38,35,57,34,29,47,32,35,40,33,49,51,54,35,54,48,30,57,50,53,54,59,54,35,47,54,29,54,54,38,54,54,29,54,47,35,54,47,54,32,37,29,32,35,35,43,33,37,38,34,47,29,50,36,37,50,48,51,33,57,34,29,29,50,54,33,54,37,33,47,54,29,29,48,29,50,38,35,54,50,30,54,35,48,48,32,32,55,54,30,35,33,29,48,59,41,41,43,54,35,48,44,37,38,33,49,47,37,50,33,38,54,35,35,50,30,29,54
68,50,50,49,35,43,49,35,49,37,29,32,52,47,33,50,44,41,54,29,30,35,54,32,52,29,29,50,54,35,29,54,45,48,37,54,51,37,30,54,32,32,49,50,49,41,31,34,35,29,44,54,34,54,57,35,53,54,45,54,51,29,44,29,32,54,33,45,46,45,52,29,49,44,35,54,54,48,50,53,29,29,50,36,54,57,33,29,37,36,50,51,54,47,32,29,54,50,35,54,51,29,53,51,35,45,35,41,41,50,33,54,48,47,37,29,44,49,29,54,50,57,48,30,54,54,35,35,32,32,44,50,29,29,38,30,35,45,38,35,57,34,29,47,32,35,40,33,49,51,54,35,54,48,30,57,50,53,54,59,54,35,47,54,29,54,54,38,54,54,29,54,47,35,54,47,54,32,37,29,32,35,35,43,33,37,38,34,47,29,50,36,37,50,48,51,33,57,34,29,29,50,54,33,54,37,33,47,54,29,29,48,29,50,38,35,54,50,30,54,35,48,48,32,32,55,54,30,35,33,29,48,59,41,41,43,54,35,48,44,37,38,33,49,47,37,50,33,38,54,35,35,50,30,29,54
56,62,63,66,79,79,64,80,66,75,81,84,79,68,78,61,80,66,54,75,80,81,54,83,60,70,75,63,55,79,81,54,81,81,78,55,60,78,80,54,84,79,64,67,61,66,69,66,79,74,66,55,66,55,51,76,59,54,66,54,60,70,66,80,87,48,78,81,66,66,81,81,67,66,76,55,45,81,63,59,73,74,78,66,55,48,77,73,75,75,65,60,54,66,86,70,55,62,76,44,78,74,81,60,76,66,80,66,81,62,78,58,66,68,78,72,66,66,73,54,65,52,68,80,55,54,79,76,84,79,66,62,78,78,66,80,79,66,66,76,52,66,75,66,86,79,66,78,66,78,58,81,54,66,80,53,67,59,55,39,55,80,82,54,74,54,54,66,54,54,74,58,66,76,54,68,55,83,75,81,84,80,66,79,84,78,75,66,81,76,65,75,78,61,67,60,79,50,85,74,70,78,54,77,55,85,69,68,55,70,74,68,74,61,75,86,54,64,80,58,76,68,68,84,84,83,58,80,76,78,76,66,39,81,66,66,54,76,67,80,75,66,78,66,66,85,67,84,66,54,83,79,62,80,72,54
56,62,63,66,79,79,64,80,66,75,81,84,79,68,78,61,80,66,54,75,80,81,54,83,60,70,75,63,55,79,81,54,81,81,78,55,60,78,80,54,84,79,64,67,61,66,69,66,79,74,66,55,66,55,51,76,59,54,66,54,60,70,66,80,87,48,78,81,66,66,81,81,67,66,76,55,45,81,63,59,73,74,78,66,55,48,77,73,75,75,65,60,54,66,86,70,55,62,76,44,78,74,81,60,76,66,80,66,81,62,78,58,66,68,78,72,66,66,73,54,65,52,68,80,55,54,79,76,84,79,66,62,78,78,66,80,79,66,66,76,52,66,75,66,86,79,66,78,66,78,58,81,54,66,80,53,67,59,55,39,55,80,82,54,74,54,54,66,54,54,74,58,66,76,54,68,55,83,75,81,84,80,66,79,84,78,75,66,81,76,65,75,78,61,67,60,79,50,85,74,70,78,54,77,55,85,69,68,55,70,74,68,74,61,75,86,54,64,80,58,76,68,68,84,84,83,58,80,76,78,76,66,39,81,66,66,54,76,67,80,75,66,78,66,66,85,67,84,66,54,83,79,62,80,72,54
11,86,88,82,85,89,82,94,82,94,81,90,86,77,85,89,87,76,85,79,81,93,85,90,85,77,79,88,87,94,81,84,87,85,86,86,86,86,85,84,89,85,82,84,88,76,78,80,94,78,76,87,80,87,78,96,86,85,75,85,86,77,76,79,89,81,87,86,75,75,86,81,82,75,96,87,81,85,88,86,79,78,86,79,87,80,87,79,92,96,86,86,85,75,90,77,86,89,96,80,86,78,85,86,96,75,94,76,89,89,85,86,75,77,86,79,75,75,79,85,86,81,83,81,86,85,94,96,89,85,75,89,79,79,76,81,94,75,76,96,79,80,79,80,90,95,76,87,75,86,86,93,85,76,84,81,84,86,87,83,86,94,84,85,78,85,85,76,85,85,78,86,75,96,85,77,86,90,94,81,90,94,79,89,90,86,90,80,85,80,86,96,86,89,78,86,86,78,89,78,78,86,84,87,86,87,77,77,86,78,78,77,78,89,90,87,85,87,82,86,96,77,77,90,89,84,86,85,96,85,80,75,83,88,76,75,84,96,78,87,94,78,87,75,80,87,84,90,76,85,91,85,89,85,79,85
