39,90,92,96,66,50,94,52,96,62,78,50,40,100,70,90,48,92,88,82,76,52,88,50,90,82,82,92,88,52,80,88,44,42,64,90,90,64,72,88,50,70,94,94,90,92,84,86,52,82,92,88,86,90,84,58,90,88,92,88,90,84,92,80,50,82,68,46,92,92,38,80,96,92,58,90,78,42,92,90,80,80,42,90,88,82,68,80,64,60,92,90,88,92,50,84,88,92,56,78,38,82,38,90,56,92,52,92,48,92,70,90,94,94,64,82,92,94,80,88,92,86,94,76,88,88,52,58,52,72,92,92,82,80,90,74,52,92,90,58,86,86,82,94,50,52,92,70,94,40,90,52,88,94,72,94,94,90,88,74,88,52,42,88,82,88,88,90,88,88,82,90,92,58,88,94,88,52,62,78,50,52,88,50,52,64,64,88,44,82,92,60,64,90,94,90,66,82,50,82,82,40,88,68,88,50,86,94,88,82,82,94,82,90,64,50,88,92,74,90,58,96,96,50,52,38,88,72,58,70,82,94,74,50,92,96,86,58,94,48,60,90,68,94,96,50,96,52,94,88,52,64,92,72,80,88
39,90,92,96,66,50,94,52,96,62,78,50,40,100,70,90,48,92,88,82,76,52,88,50,90,82,82,92,88,52,80,88,44,42,64,90,90,64,72,88,50,70,94,94,90,92,84,86,52,82,92,88,86,90,84,58,90,88,92,88,90,84,92,80,50,82,68,46,92,92,38,80,96,92,58,90,78,42,92,90,80,80,42,90,88,82,68,80,64,60,92,90,88,92,50,84,88,92,56,78,38,82,38,90,56,92,52,92,48,92,70,90,94,94,64,82,92,94,80,88,92,86,94,76,88,88,52,58,52,72,92,92,82,80,90,74,52,92,90,58,86,86,82,94,50,52,92,70,94,40,90,52,88,94,72,94,94,90,88,74,88,52,42,88,82,88,88,90,88,88,82,90,92,58,88,94,88,52,62,78,50,52,88,50,52,64,64,88,44,82,92,60,64,90,94,90,66,82,50,82,82,40,88,68,88,50,86,94,88,82,82,94,82,90,64,50,88,92,74,90,58,96,96,50,52,38,88,72,58,70,82,94,74,50,92,96,86,58,94,48,60,90,68,94,96,50,96,52,94,88,52,64,92,72,80,88
86,34,32,24,0,16,24,6,24,0,0,12,16,18,0,34,16,10,36,2,0,12,36,12,34,6,0,30,36,6,0,36,16,16,0,36,34,0,0,36,12,0,22,26,34,8,6,8,6,4,10,36,8,36,40,2,34,36,14,36,34,6,10,0,14,42,0,16,16,14,16,0,24,12,0,36,46,16,30,34,6,6,16,8,36,42,0,6,0,0,28,34,36,16,14,6,36,30,4,46,16,4,17,34,4,14,8,8,16,32,0,34,16,18,0,6,12,16,6,36,28,38,26,0,36,36,6,0,12,0,12,32,0,0,8,0,6,12,8,0,38,8,2,20,14,6,8,0,16,16,34,12,36,16,0,38,26,34,36,50,36,8,16,36,4,36,36,8,36,36,2,34,16,0,36,16,36,12,0,0,12,8,8,16,12,0,0,8,16,2,28,0,0,34,20,34,0,42,14,4,6,16,36,0,36,16,6,16,36,6,4,18,4,34,0,14,36,30,0,34,0,18,18,12,12,19,36,0,0,0,2,16,50,16,10,10,38,2,20,16,0,8,0,16,18,16,24,12,8,36,12,0,32,0,6,36
86,34,32,24,0,16,24,6,24,0,0,12,16,18,0,34,16,10,36,2,0,12,36,12,34,6,0,30,36,6,0,36,16,16,0,36,34,0,0,36,12,0,22,26,34,8,6,8,6,4,10,36,8,36,40,2,34,36,14,36,34,6,10,0,14,42,0,16,16,14,16,0,24,12,0,36,46,16,30,34,6,6,16,8,36,42,0,6,0,0,28,34,36,16,14,6,36,30,4,46,16,4,17,34,4,14,8,8,16,32,0,34,16,18,0,6,12,16,6,36,28,38,26,0,36,36,6,0,12,0,12,32,0,0,8,0,6,12,8,0,38,8,2,20,14,6,8,0,16,16,34,12,36,16,0,38,26,34,36,50,36,8,16,36,4,36,36,8,36,36,2,34,16,0,36,16,36,12,0,0,12,8,8,16,12,0,0,8,16,2,28,0,0,34,20,34,0,42,14,4,6,16,36,0,36,16,6,16,36,6,4,18,4,34,0,14,36,30,0,34,0,18,18,12,12,19,36,0,0,0,2,16,50,16,10,10,38,2,20,16,0,8,0,16,18,16,24,12,8,36,12,0,32,0,6,36
16,39,43,47,57,75,47,71,47,63,56,73,83,47,56,41,75,49,25,54,56,69,25,75,39,51,56,43,35,69,56,31,79,81,59,35,39,59,56,23,73,56,47,47,41,51,51,51,71,52,49,35,51,35,16,69,37,25,49,27,39,51,49,56,75,16,56,79,49,49,83,56,47,49,67,35,16,81,43,37,51,52,81,51,35,16,56,51,61,65,45,39,27,49,75,51,33,43,69,16,83,52,86,41,69,49,69,51,75,43,56,37,47,47,59,51,49,47,51,25,45,16,47,56,33,29,69,69,73,56,49,41,56,56,51,56,71,49,51,69,17,51,54,47,75,71,51,56,47,83,35,71,25,47,56,17,47,39,35,16,33,69,81,29,52,25,29,51,29,27,54,37,49,69,27,47,35,71,63,56,73,69,51,75,71,57,61,51,81,54,45,65,57,41,47,39,57,16,75,52,51,81,23,56,35,73,51,47,35,51,52,47,52,41,61,75,25,45,56,35,67,47,47,73,73,84,35,56,67,56,54,47,16,75,49,49,21,69,47,77,65,51,56,47,47,73,47,73,51,25,71,57,43,56,51,23
16,39,43,47,57,75,47,71,47,63,56,73,83,47,56,41,75,49,25,54,56,69,25,75,39,51,56,43,35,69,56,31,79,81,59,35,39,59,56,23,73,56,47,47,41,51,51,51,71,52,49,35,51,35,16,69,37,25,49,27,39,51,49,56,75,16,56,79,49,49,83,56,47,49,67,35,16,81,43,37,51,52,81,51,35,16,56,51,61,65,45,39,27,49,75,51,33,43,69,16,83,52,86,41,69,49,69,51,75,43,56,37,47,47,59,51,49,47,51,25,45,16,47,56,33,29,69,69,73,56,49,41,56,56,51,56,71,49,51,69,17,51,54,47,75,71,51,56,47,83,35,71,25,47,56,17,47,39,35,16,33,69,81,29,52,25,29,51,29,27,54,37,49,69,27,47,35,71,63,56,73,69,51,75,71,57,61,51,81,54,45,65,57,41,47,39,57,16,75,52,51,81,23,56,35,73,51,47,35,51,52,47,52,41,61,75,25,45,56,35,67,47,47,73,73,84,35,56,67,56,54,47,16,75,49,49,21,69,47,77,65,51,56,47,47,73,47,73,51,25,71,57,43,56,51,23
52,86,86,84,96,98,84,94,84,96,94,96,96,86,95,88,100,87,84,96,94,96,86,96,88,97,94,86,82,94,92,84,96,98,96,84,88,96,95,84,96,95,86,84,88,87,95,93,94,98,87,86,93,84,81,94,86,84,85,84,88,95,87,94,96,81,97,96,84,85,96,92,84,83,94,82,79,96,86,86,97,96,96,89,84,81,97,97,94,94,84,86,84,84,96,95,84,88,94,77,96,98,96,86,94,85,96,87,100,88,95,86,86,86,96,95,83,84,97,86,84,83,84,92,84,84,94,94,94,95,85,88,94,94,89,94,96,85,89,94,84,93,96,86,96,96,87,97,86,96,88,96,84,86,95,86,84,88,86,75,84,96,98,84,98,86,84,89,84,84,96,88,84,94,84,86,84,96,94,92,96,96,89,98,94,96,94,91,94,94,84,94,96,86,84,86,96,81,94,96,95,98,84,97,84,100,95,86,84,97,98,86,98,86,94,96,86,84,92,86,94,84,84,96,94,96,86,93,94,93,94,84,73,98,87,85,86,94,84,96,94,89,95,84,86,100,86,96,89,86,96,98,88,95,97,86
52,86,86,84,96,98,84,94,84,96,94,96,96,86,95,88,100,87,84,96,94,96,86,96,88,97,94,86,82,94,92,84,96,98,96,84,88,96,95,84,96,95,86,84,88,87,95,93,94,98,87,86,93,84,81,94,86,84,85,84,88,95,87,94,96,81,97,96,84,85,96,92,84,83,94,82,79,96,86,86,97,96,96,89,84,81,97,97,94,94,84,86,84,84,96,95,84,88,94,77,96,98,96,86,94,85,96,87,100,88,95,86,86,86,96,95,83,84,97,86,84,83,84,92,84,84,94,94,94,95,85,88,94,94,89,94,96,85,89,94,84,93,96,86,96,96,87,97,86,96,88,96,84,86,95,86,84,88,86,75,84,96,98,84,98,86,84,89,84,84,96,88,84,94,84,86,84,96,94,92,96,96,89,98,94,96,94,91,94,94,84,94,96,86,84,86,96,81,94,96,95,98,84,97,84,100,95,86,84,97,98,86,98,86,94,96,86,84,92,86,94,84,84,96,94,96,86,93,94,93,94,84,73,98,87,85,86,94,84,96,94,89,95,84,86,100,86,96,89,86,96,98,88,95,97,86
60,96,94,98,91,65,100,77,98,90,94,75,66,100,95,96,65,99,96,92,96,75,96,73,96,92,92,96,98,78,94,96,65,62,91,98,96,91,95,96,75,95,100,98,96,97,92,92,78,92,99,98,92,98,96,82,96,96,101,98,96,94,99,92,71,98,93,65,102,101,66,94,98,101,86,98,94,62,96,96,92,92,64,93,98,96,91,92,90,88,96,96,98,102,71,94,98,94,82,98,64,92,62,96,82,101,76,97,65,94,95,98,102,100,91,94,101,102,92,94,96,96,98,96,98,96,78,84,75,95,101,96,92,92,95,96,76,101,95,86,96,92,92,100,71,76,97,93,102,64,98,73,96,102,95,96,98,96,98,98,98,76,62,98,92,96,98,95,98,98,92,96,102,86,98,100,98,73,90,96,73,75,93,65,75,91,90,92,63,92,96,88,91,96,100,96,91,96,71,92,94,64,96,93,98,67,92,100,98,92,92,100,92,96,90,69,94,96,96,98,86,100,100,73,75,62,98,95,86,95,92,102,98,65,97,99,94,82,100,65,88,93,93,102,100,67,98,73,95,96,73,91,94,95,94,96
60,96,94,98,91,65,100,77,98,90,94,75,66,100,95,96,65,99,96,92,96,75,96,73,96,92,92,96,98,78,94,96,65,62,91,98,96,91,95,96,75,95,100,98,96,97,92,92,78,92,99,98,92,98,96,82,96,96,101,98,96,94,99,92,71,98,93,65,102,101,66,94,98,101,86,98,94,62,96,96,92,92,64,93,98,96,91,92,90,88,96,96,98,102,71,94,98,94,82,98,64,92,62,96,82,101,76,97,65,94,95,98,102,100,91,94,101,102,92,94,96,96,98,96,98,96,78,84,75,95,101,96,92,92,95,96,76,101,95,86,96,92,92,100,71,76,97,93,102,64,98,73,96,102,95,96,98,96,98,98,98,76,62,98,92,96,98,95,98,98,92,96,102,86,98,100,98,73,90,96,73,75,93,65,75,91,90,92,63,92,96,88,91,96,100,96,91,96,71,92,94,64,96,93,98,67,92,100,98,92,92,100,92,96,90,69,94,96,96,98,86,100,100,73,75,62,98,95,86,95,92,102,98,65,97,99,94,82,100,65,88,93,93,102,100,67,98,73,95,96,73,91,94,95,94,96
80,62,62,62,68,68,60,67,62,65,67,66,67,66,68,58,72,76,62,69,66,69,60,68,60,73,73,64,56,68,67,62,68,71,72,56,62,72,72,62,64,72,64,64,62,76,75,75,72,73,74,60,75,60,64,72,58,60,70,60,62,73,74,73,72,62,68,72,74,74,71,67,60,70,68,56,65,67,60,58,69,69,67,72,56,62,68,69,67,70,60,58,60,68,72,73,60,64,72,65,71,73,71,62,72,74,72,76,72,64,72,56,68,66,72,73,74,70,69,62,64,64,64,66,56,60,72,68,64,68,70,62,73,73,76,70,72,70,72,68,64,71,69,66,72,72,76,72,70,71,60,69,60,70,72,62,64,60,60,67,60,72,71,60,69,62,60,76,60,60,73,60,72,68,60,70,58,66,65,65,66,67,72,68,64,68,67,71,68,69,64,66,68,58,64,58,68,64,68,69,71,67,62,72,60,72,75,70,58,71,73,68,73,58,67,68,62,64,70,56,68,64,64,66,64,67,56,68,68,68,69,68,67,68,72,74,62,68,64,68,65,72,68,66,66,72,62,68,72,62,66,68,64,68,69,60
80,62,62,62,68,68,60,67,62,65,67,66,67,66,68,58,72,76,62,69,66,69,60,68,60,73,73,64,56,68,67,62,68,71,72,56,62,72,72,62,64,72,64,64,62,76,75,75,72,73,74,60,75,60,64,72,58,60,70,60,62,73,74,73,72,62,68,72,74,74,71,67,60,70,68,56,65,67,60,58,69,69,67,72,56,62,68,69,67,70,60,58,60,68,72,73,60,64,72,65,71,73,71,62,72,74,72,76,72,64,72,56,68,66,72,73,74,70,69,62,64,64,64,66,56,60,72,68,64,68,70,62,73,73,76,70,72,70,72,68,64,71,69,66,72,72,76,72,70,71,60,69,60,70,72,62,64,60,60,67,60,72,71,60,69,62,60,76,60,60,73,60,72,68,60,70,58,66,65,65,66,67,72,68,64,68,67,71,68,69,64,66,68,58,64,58,68,64,68,69,71,67,62,72,60,72,75,70,58,71,73,68,73,58,67,68,62,64,70,56,68,64,64,66,64,67,56,68,68,68,69,68,67,68,72,74,62,68,64,68,65,72,68,66,66,72,62,68,72,62,66,68,64,68,69,60
73,60,58,56,44,49,56,46,56,46,46,45,47,52,43,60,49,44,63,44,45,48,67,47,58,45,44,58,60,44,46,65,49,51,44,58,58,44,43,69,47,43,56,60,58,44,45,47,44,43,46,58,47,58,67,43,60,63,46,61,58,45,46,46,45,71,43,49,46,46,47,46,58,46,43,60,68,51,58,60,43,43,49,47,58,67,43,43,46,45,60,58,59,48,45,45,60,60,43,72,49,43,47,58,43,46,46,44,49,58,43,60,48,52,44,43,46,50,43,61,60,67,58,45,58,59,44,43,47,43,46,60,44,44,45,45,44,46,45,43,67,47,44,54,45,44,45,43,50,49,58,48,69,50,43,71,60,60,58,72,60,46,51,63,43,65,63,45,63,65,43,60,48,43,65,52,60,47,46,46,45,46,47,49,49,44,46,47,51,44,60,45,44,60,54,58,43,67,45,43,43,49,69,43,58,47,45,52,60,43,43,54,43,60,46,47,61,60,45,60,43,54,54,45,47,45,58,43,43,43,44,48,68,49,44,52,65,43,54,49,46,45,43,50,54,47,60,49,45,61,49,44,58,43,43,65
73,60,58,56,44,49,56,46,56,46,46,45,47,52,43,60,49,44,63,44,45,48,67,47,58,45,44,58,60,44,46,65,49,51,44,58,58,44,43,69,47,43,56,60,58,44,45,47,44,43,46,58,47,58,67,43,60,63,46,61,58,45,46,46,45,71,43,49,46,46,47,46,58,46,43,60,68,51,58,60,43,43,49,47,58,67,43,43,46,45,60,58,59,48,45,45,60,60,43,72,49,43,47,58,43,46,46,44,49,58,43,60,48,52,44,43,46,50,43,61,60,67,58,45,58,59,44,43,47,43,46,60,44,44,45,45,44,46,45,43,67,47,44,54,45,44,45,43,50,49,58,48,69,50,43,71,60,60,58,72,60,46,51,63,43,65,63,45,63,65,43,60,48,43,65,52,60,47,46,46,45,46,47,49,49,44,46,47,51,44,60,45,44,60,54,58,43,67,45,43,43,49,69,43,58,47,45,52,60,43,43,54,43,60,46,47,61,60,45,60,43,54,54,45,47,45,58,43,43,43,44,48,68,49,44,52,65,43,54,49,46,45,43,50,54,47,60,49,45,61,49,44,58,43,43,65
56,53,53,53,71,72,55,80,53,77,62,78,76,53,68,53,72,54,46,58,64,80,46,78,53,57,58,53,53,82,60,45,74,72,73,53,53,73,66,45,78,66,55,51,53,54,57,57,82,57,54,53,57,53,49,77,53,46,53,48,53,57,54,58,76,51,68,74,53,53,78,60,53,53,77,53,49,72,53,53,57,57,74,55,53,51,70,57,75,77,53,53,50,53,76,57,53,53,77,49,76,57,78,53,77,53,80,54,72,53,68,53,53,53,73,57,53,53,57,48,53,47,51,64,53,50,82,77,78,66,53,53,60,60,55,64,82,53,55,77,47,57,58,55,76,82,55,68,53,76,53,80,46,53,64,47,51,53,53,49,53,80,72,50,57,48,50,55,50,48,57,53,53,77,48,53,53,78,75,62,78,80,57,72,78,73,73,57,72,58,53,77,73,53,53,53,72,49,76,57,57,74,45,70,53,74,57,53,53,57,57,53,57,53,73,74,48,53,64,53,77,53,53,78,78,82,53,66,77,68,58,53,49,72,54,53,45,77,53,72,77,57,68,53,55,74,51,78,55,48,78,71,53,66,57,46
56,53,53,53,71,72,55,80,53,77,62,78,76,53,68,53,72,54,46,58,64,80,46,78,53,57,58,53,53,82,60,45,74,72,73,53,53,73,66,45,78,66,55,51,53,54,57,57,82,57,54,53,57,53,49,77,53,46,53,48,53,57,54,58,76,51,68,74,53,53,78,60,53,53,77,53,49,72,53,53,57,57,74,55,53,51,70,57,75,77,53,53,50,53,76,57,53,53,77,49,76,57,78,53,77,53,80,54,72,53,68,53,53,53,73,57,53,53,57,48,53,47,51,64,53,50,82,77,78,66,53,53,60,60,55,64,82,53,55,77,47,57,58,55,76,82,55,68,53,76,53,80,46,53,64,47,51,53,53,49,53,80,72,50,57,48,50,55,50,48,57,53,53,77,48,53,53,78,75,62,78,80,57,72,78,73,73,57,72,58,53,77,73,53,53,53,72,49,76,57,57,74,45,70,53,74,57,53,53,57,57,53,57,53,73,74,48,53,64,53,77,53,53,78,78,82,53,66,77,68,58,53,49,72,54,53,45,77,53,72,77,57,68,53,55,74,51,78,55,48,78,71,53,66,57,46
21,85,85,81,86,102,79,88,81,84,93,94,102,79,88,85,102,89,87,99,91,88,85,92,87,95,99,85,87,84,95,84,102,102,84,89,87,84,89,84,92,90,79,83,87,89,93,89,84,101,87,89,89,89,76,90,87,87,86,87,87,95,87,97,96,72,90,102,84,86,100,95,81,88,86,87,74,102,85,87,99,101,102,89,89,74,88,99,84,84,83,87,87,82,94,95,87,85,90,72,100,101,102,87,90,84,86,89,102,87,88,87,82,79,84,99,88,80,99,85,83,78,83,91,89,87,84,90,92,90,88,87,97,97,89,91,84,86,89,86,76,89,99,79,94,86,89,90,80,100,89,88,85,80,91,78,83,87,89,72,87,88,102,87,101,87,87,89,87,85,101,87,82,86,85,79,87,92,84,93,94,88,89,102,90,84,84,89,102,99,83,86,84,85,79,87,86,74,96,101,95,102,84,88,89,98,91,79,87,95,101,79,101,85,84,96,85,83,91,87,88,79,79,94,92,102,89,89,86,88,99,82,72,100,89,82,84,90,79,102,84,89,90,80,79,98,83,90,89,85,90,86,87,89,97,85
