37,2,49,41,2,33,35,2,46,17,2,24,25,25,46,25,22,12,14,3,10,2,16,22,2,58,16,27,8,2,17,7,47,22,14,49,47,4,14,2,2,11,24,11,34,19,42,19,2,57,11,21,25,34,49,4,2,40,24,31,10,34,38,17,22,46,16,41,2,22,11,4,11,5,13,33,8,17,2,5,22,52,25,40,47,31,22,5,5,2,10,5,2,31,42,22,5,38,24,8,42,2,22,58,24,28,10,40,32,47,27,9,31,40,5,33,22,3,22,22,46,31,2,25,41,4,13,2,10,2,3,22,2,47,41,10,12,9,47,38,41,31,17,4,2,2,8,42,4,33,2,2,22,27,25,21,46,32,2,2,3,42,2,22,5,39,4,38,2,2,3,22,58,33,22,32,25,10,2,2,36,22,10,4,34,2,9,2,22,10,2,31,2,32,2,2,22,2,24,11,8,34,46,10,2,2,25,34,24,2,35,19,41,24,6,24,22,3,42,41,19,8,36,19,29,2,10,22,36,39,27,2,35,34,22,35,10,46,35,11,21,22,2,21,11,10,44,41,31,2,11,10,47,38,2,8
37,2,49,41,2,33,35,2,46,17,2,24,25,25,46,25,22,12,14,3,10,2,16,22,2,58,16,27,8,2,17,7,47,22,14,49,47,4,14,2,2,11,24,11,34,19,42,19,2,57,11,21,25,34,49,4,2,40,24,31,10,34,38,17,22,46,16,41,2,22,11,4,11,5,13,33,8,17,2,5,22,52,25,40,47,31,22,5,5,2,10,5,2,31,42,22,5,38,24,8,42,2,22,58,24,28,10,40,32,47,27,9,31,40,5,33,22,3,22,22,46,31,2,25,41,4,13,2,10,2,3,22,2,47,41,10,12,9,47,38,41,31,17,4,2,2,8,42,4,33,2,2,22,27,25,21,46,32,2,2,3,42,2,22,5,39,4,38,2,2,3,22,58,33,22,32,25,10,2,2,36,22,10,4,34,2,9,2,22,10,2,31,2,32,2,2,22,2,24,11,8,34,46,10,2,2,25,34,24,2,35,19,41,24,6,24,22,3,42,41,19,8,36,19,29,2,10,22,36,39,27,2,35,34,22,35,10,46,35,11,21,22,2,21,11,10,44,41,31,2,11,10,47,38,2,8
76,67,22,26,60,36,32,62,22,58,66,53,51,48,22,48,60,60,63,60,60,60,62,58,60,19,62,47,63,67,61,60,22,58,63,22,22,60,63,67,60,64,54,64,32,59,24,59,67,22,64,56,51,33,22,60,60,27,54,39,62,32,29,59,58,22,62,26,68,58,60,60,60,65,63,38,63,61,68,60,59,22,50,26,22,43,60,60,60,60,62,60,67,42,23,58,60,28,54,63,22,60,60,20,54,59,63,27,39,22,47,60,40,26,60,38,60,60,60,58,22,39,67,51,24,60,60,67,62,60,60,58,68,22,26,61,60,62,22,29,26,39,58,60,67,67,60,22,66,36,67,67,58,47,51,58,22,39,60,67,60,23,64,60,60,28,66,28,68,60,60,58,21,38,58,39,51,61,64,60,30,58,61,60,33,66,60,67,58,61,67,46,67,39,67,67,59,64,60,60,60,33,22,60,60,60,50,34,54,67,32,59,24,53,65,54,60,60,23,26,59,60,30,58,46,60,61,60,30,28,47,60,32,33,58,32,63,22,32,64,58,58,66,58,60,61,22,26,43,62,63,62,22,28,67,60
76,67,22,26,60,36,32,62,22,58,66,53,51,48,22,48,60,60,63,60,60,60,62,58,60,19,62,47,63,67,61,60,22,58,63,22,22,60,63,67,60,64,54,64,32,59,24,59,67,22,64,56,51,33,22,60,60,27,54,39,62,32,29,59,58,22,62,26,68,58,60,60,60,65,63,38,63,61,68,60,59,22,50,26,22,43,60,60,60,60,62,60,67,42,23,58,60,28,54,63,22,60,60,20,54,59,63,27,39,22,47,60,40,26,60,38,60,60,60,58,22,39,67,51,24,60,60,67,62,60,60,58,68,22,26,61,60,62,22,29,26,39,58,60,67,67,60,22,66,36,67,67,58,47,51,58,22,39,60,67,60,23,64,60,60,28,66,28,68,60,60,58,21,38,58,39,51,61,64,60,30,58,61,60,33,66,60,67,58,61,67,46,67,39,67,67,59,64,60,60,60,33,22,60,60,60,50,34,54,67,32,59,24,53,65,54,60,60,23,26,59,60,30,58,46,60,61,60,30,28,47,60,32,33,58,32,63,22,32,64,58,58,66,58,60,61,22,26,43,62,63,62,22,28,67,60
2,48,59,59,44,56,59,51,62,37,48,42,44,47,62,47,63,35,62,39,36,43,64,62,48,59,62,48,54,47,64,36,60,65,62,59,60,36,62,47,46,63,41,63,60,64,60,64,47,58,63,39,44,59,59,37,43,60,41,55,61,60,60,36,65,62,62,59,47,65,35,36,36,53,63,54,55,64,49,36,64,58,45,58,60,52,64,36,36,46,62,36,47,53,61,62,36,61,41,54,62,41,64,59,41,71,61,60,53,60,48,36,54,58,36,54,64,39,66,62,62,53,47,44,60,36,35,47,62,46,39,65,47,60,59,56,35,55,60,60,59,55,37,36,47,47,36,62,51,56,47,48,65,48,44,63,62,53,39,47,37,61,49,63,36,59,49,60,47,39,37,65,58,54,65,53,44,56,49,43,60,62,56,37,59,48,36,48,65,56,47,49,47,53,47,48,64,49,74,35,36,59,61,36,39,39,45,58,41,47,60,64,60,42,54,41,64,39,61,59,64,36,60,37,49,44,58,63,60,59,48,41,59,59,65,60,61,61,60,63,63,65,48,63,35,59,62,58,52,49,62,61,60,61,48,36
2,48,59,59,44,56,59,51,62,37,48,42,44,47,62,47,63,35,62,39,36,43,64,62,48,59,62,48,54,47,64,36,60,65,62,59,60,36,62,47,46,63,41,63,60,64,60,64,47,58,63,39,44,59,59,37,43,60,41,55,61,60,60,36,65,62,62,59,47,65,35,36,36,53,63,54,55,64,49,36,64,58,45,58,60,52,64,36,36,46,62,36,47,53,61,62,36,61,41,54,62,41,64,59,41,71,61,60,53,60,48,36,54,58,36,54,64,39,66,62,62,53,47,44,60,36,35,47,62,46,39,65,47,60,59,56,35,55,60,60,59,55,37,36,47,47,36,62,51,56,47,48,65,48,44,63,62,53,39,47,37,61,49,63,36,59,49,60,47,39,37,65,58,54,65,53,44,56,49,43,60,62,56,37,59,48,36,48,65,56,47,49,47,53,47,48,64,49,74,35,36,59,61,36,39,39,45,58,41,47,60,64,60,42,54,41,64,39,61,59,64,36,60,37,49,44,58,63,60,59,48,41,59,59,65,60,61,61,60,63,63,65,48,63,35,59,62,58,52,49,62,61,60,61,48,36
60,83,64,71,77,70,71,72,72,82,73,76,75,72,72,72,71,83,69,79,82,77,66,73,74,64,68,72,76,73,67,81,64,71,69,64,64,82,69,73,76,70,76,70,70,67,72,67,78,62,70,77,72,70,64,81,76,71,76,72,75,70,70,82,71,70,68,71,83,71,83,82,82,77,69,70,75,67,81,82,71,65,72,74,64,71,70,82,82,76,74,82,78,71,74,71,82,69,76,76,72,78,70,63,76,62,74,70,70,63,72,82,72,74,82,70,70,79,70,73,71,74,78,73,74,82,83,80,74,75,79,71,83,63,71,74,83,75,64,70,71,72,80,82,82,75,82,72,79,70,77,83,71,72,73,67,68,70,80,78,81,74,73,71,82,71,81,70,83,80,81,71,63,70,71,70,72,74,72,76,71,74,74,81,70,73,82,83,71,74,78,71,75,70,78,83,71,72,64,83,82,70,67,82,80,80,72,70,76,75,70,67,74,75,76,76,70,80,74,71,67,82,72,80,72,77,72,71,72,71,72,78,71,70,71,70,74,69,70,70,67,71,73,69,83,73,72,74,71,73,72,75,64,70,83,82
60,83,64,71,77,70,71,72,72,82,73,76,75,72,72,72,71,83,69,79,82,77,66,73,74,64,68,72,76,73,67,81,64,71,69,64,64,82,69,73,76,70,76,70,70,67,72,67,78,62,70,77,72,70,64,81,76,71,76,72,75,70,70,82,71,70,68,71,83,71,83,82,82,77,69,70,75,67,81,82,71,65,72,74,64,71,70,82,82,76,74,82,78,71,74,71,82,69,76,76,72,78,70,63,76,62,74,70,70,63,72,82,72,74,82,70,70,79,70,73,71,74,78,73,74,82,83,80,74,75,79,71,83,63,71,74,83,75,64,70,71,72,80,82,82,75,82,72,79,70,77,83,71,72,73,67,68,70,80,78,81,74,73,71,82,71,81,70,83,80,81,71,63,70,71,70,72,74,72,76,71,74,74,81,70,73,82,83,71,74,78,71,75,70,78,83,71,72,64,83,82,70,67,82,80,80,72,70,76,75,70,67,74,75,76,76,70,80,74,71,67,82,72,80,72,77,72,71,72,71,72,78,71,70,71,70,74,69,70,70,67,71,73,69,83,73,72,74,71,73,72,75,64,70,83,82
35,64,71,64,77,65,63,73,66,69,71,71,69,70,66,71,57,73,62,80,75,78,62,55,76,67,62,68,65,71,61,67,70,54,62,71,70,80,62,71,76,58,69,58,63,61,64,61,67,71,58,70,70,65,71,80,79,62,70,61,58,63,61,67,54,68,62,64,64,54,71,80,74,66,62,65,65,61,65,78,57,71,70,64,70,65,57,80,78,76,58,80,67,63,64,57,76,62,68,65,66,79,57,67,68,54,58,63,65,71,68,75,61,64,76,65,57,80,56,55,67,61,67,70,64,80,71,65,58,77,80,54,64,71,64,65,69,65,70,61,64,61,68,80,64,69,76,66,65,65,68,63,54,68,70,61,68,65,79,67,80,64,72,57,78,62,65,62,64,79,80,54,67,65,54,65,69,65,73,79,61,54,65,80,65,71,75,63,54,65,67,69,69,65,67,63,54,73,54,71,76,65,70,74,79,79,68,65,69,69,60,61,64,69,65,70,57,79,64,64,61,76,60,68,68,77,65,57,60,62,68,79,62,65,54,63,58,68,63,58,61,54,71,59,71,63,66,64,64,74,58,58,70,61,63,76
35,64,71,64,77,65,63,73,66,69,71,71,69,70,66,71,57,73,62,80,75,78,62,55,76,67,62,68,65,71,61,67,70,54,62,71,70,80,62,71,76,58,69,58,63,61,64,61,67,71,58,70,70,65,71,80,79,62,70,61,58,63,61,67,54,68,62,64,64,54,71,80,74,66,62,65,65,61,65,78,57,71,70,64,70,65,57,80,78,76,58,80,67,63,64,57,76,62,68,65,66,79,57,67,68,54,58,63,65,71,68,75,61,64,76,65,57,80,56,55,67,61,67,70,64,80,71,65,58,77,80,54,64,71,64,65,69,65,70,61,64,61,68,80,64,69,76,66,65,65,68,63,54,68,70,61,68,65,79,67,80,64,72,57,78,62,65,62,64,79,80,54,67,65,54,65,69,65,73,79,61,54,65,80,65,71,75,63,54,65,67,69,69,65,67,63,54,73,54,71,76,65,70,74,79,79,68,65,69,69,60,61,64,69,65,70,57,79,64,64,61,76,60,68,68,77,65,57,60,62,68,79,62,65,54,63,58,68,63,58,61,54,71,59,71,63,66,64,64,74,58,58,70,61,63,76
62,37,57,54,29,50,50,30,54,41,33,45,48,47,54,48,52,36,32,29,34,29,32,41,29,61,32,48,35,30,32,43,57,46,32,54,57,29,32,32,29,35,47,35,50,37,54,35,33,57,35,45,47,50,57,29,29,54,46,50,35,50,54,43,46,54,32,54,37,45,38,29,35,35,32,50,35,34,36,31,48,54,47,54,57,49,52,29,31,29,35,29,33,48,54,41,33,54,48,35,54,29,52,61,48,55,35,54,50,57,48,34,50,54,33,50,52,29,55,43,54,50,35,48,54,29,38,37,35,29,29,46,37,57,54,35,40,35,57,54,54,50,44,29,37,33,33,54,36,50,33,38,47,48,48,39,56,50,29,35,29,54,30,50,31,54,36,54,37,29,29,45,61,50,45,50,47,35,30,29,53,44,35,29,49,30,34,38,45,35,33,47,33,50,33,38,48,30,54,38,33,49,55,35,29,29,48,49,47,32,53,34,54,48,35,46,56,29,54,54,37,33,53,44,48,29,35,51,53,54,48,29,51,50,48,50,35,56,50,35,39,45,30,39,38,35,54,54,49,29,35,35,57,54,38,33
62,37,57,54,29,50,50,30,54,41,33,45,48,47,54,48,52,36,32,29,34,29,32,41,29,61,32,48,35,30,32,43,57,46,32,54,57,29,32,32,29,35,47,35,50,37,54,35,33,57,35,45,47,50,57,29,29,54,46,50,35,50,54,43,46,54,32,54,37,45,38,29,35,35,32,50,35,34,36,31,48,54,47,54,57,49,52,29,31,29,35,29,33,48,54,41,33,54,48,35,54,29,52,61,48,55,35,54,50,57,48,34,50,54,33,50,52,29,55,43,54,50,35,48,54,29,38,37,35,29,29,46,37,57,54,35,40,35,57,54,54,50,44,29,37,33,33,54,36,50,33,38,47,48,48,39,56,50,29,35,29,54,30,50,31,54,36,54,37,29,29,45,61,50,45,50,47,35,30,29,53,44,35,29,49,30,34,38,45,35,33,47,33,50,33,38,48,30,54,38,33,49,55,35,29,29,48,49,47,32,53,34,54,48,35,46,56,29,54,54,37,33,53,44,48,29,35,51,53,54,48,29,51,50,48,50,35,56,50,35,39,45,30,39,38,35,54,54,49,29,35,35,57,54,38,33
63,75,48,55,80,63,62,80,54,66,78,66,66,67,54,66,81,66,84,72,66,76,84,81,80,32,84,67,76,80,86,66,55,81,83,48,56,70,83,79,81,83,66,83,62,85,54,86,77,41,83,66,67,61,48,72,75,55,66,67,79,62,58,66,81,54,84,54,75,81,66,70,66,76,83,62,76,85,75,69,80,45,67,54,56,66,81,70,69,81,79,70,77,68,54,81,69,57,66,76,54,74,79,35,66,86,79,55,63,52,67,66,67,54,69,63,79,72,83,79,54,65,79,66,54,70,66,78,79,80,72,81,75,48,54,76,66,76,51,57,54,65,66,70,77,78,68,54,75,62,77,75,81,67,66,83,54,63,74,79,72,54,80,78,69,55,75,55,75,72,70,81,39,62,81,62,68,76,80,75,59,80,76,72,61,80,66,75,81,76,79,65,78,63,79,75,81,80,85,66,68,61,54,66,74,74,68,61,66,79,59,85,54,66,76,66,81,73,54,55,85,69,59,66,67,78,77,78,59,55,68,74,60,61,81,62,80,54,62,81,83,81,80,83,66,77,54,54,67,81,81,79,52,58,75,69
63,75,48,55,80,63,62,80,54,66,78,66,66,67,54,66,81,66,84,72,66,76,84,81,80,32,84,67,76,80,86,66,55,81,83,48,56,70,83,79,81,83,66,83,62,85,54,86,77,41,83,66,67,61,48,72,75,55,66,67,79,62,58,66,81,54,84,54,75,81,66,70,66,76,83,62,76,85,75,69,80,45,67,54,56,66,81,70,69,81,79,70,77,68,54,81,69,57,66,76,54,74,79,35,66,86,79,55,63,52,67,66,67,54,69,63,79,72,83,79,54,65,79,66,54,70,66,78,79,80,72,81,75,48,54,76,66,76,51,57,54,65,66,70,77,78,68,54,75,62,77,75,81,67,66,83,54,63,74,79,72,54,80,78,69,55,75,55,75,72,70,81,39,62,81,62,68,76,80,75,59,80,76,72,61,80,66,75,81,76,79,65,78,63,79,75,81,80,85,66,68,61,54,66,74,74,68,61,66,79,59,85,54,66,76,66,81,73,54,55,85,69,59,66,67,78,77,78,59,55,68,74,60,61,81,62,80,54,62,81,83,81,80,83,66,77,54,54,67,81,81,79,52,58,75,69
44,94,80,86,79,88,86,81,85,76,85,75,75,77,85,76,86,79,89,79,80,80,90,88,79,86,89,78,96,85,90,76,80,86,90,81,81,77,90,85,80,91,75,91,86,87,85,87,87,81,91,75,77,89,80,78,79,86,75,84,94,86,86,76,86,84,90,86,94,87,78,78,79,96,90,89,96,89,96,78,86,81,77,85,81,82,86,77,78,80,95,77,87,83,85,88,78,87,75,96,85,78,86,86,75,83,95,86,88,79,78,80,84,85,78,88,86,79,84,89,85,86,85,76,85,78,76,86,95,79,79,86,96,80,86,96,76,96,78,87,86,86,76,78,88,85,78,85,96,89,87,89,85,78,76,88,84,88,78,85,78,85,81,86,78,86,96,87,94,79,78,87,83,89,86,89,77,96,81,79,86,87,96,78,88,84,80,90,87,96,86,81,85,88,86,92,85,81,84,78,78,88,83,79,78,78,77,88,75,85,86,89,85,75,96,75,86,79,85,85,87,77,86,76,78,79,95,86,86,87,77,79,86,89,85,86,94,84,86,93,87,87,84,88,78,95,85,85,82,81,93,94,79,86,89,78
