48,144,104,128,144,156,144,144,116,156,140,152,152,148,116,152,80,156,112,152,156,144,108,92,144,80,108,152,140,140,108,148,108,88,112,104,108,152,112,140,144,116,156,116,148,108,124,108,140,88,116,156,152,156,104,156,144,136,160,156,132,148,144,160,88,116,108,132,140,88,156,152,160,140,112,156,140,108,140,148,84,100,152,124,108,156,80,152,148,144,132,152,140,156,124,100,148,144,156,140,116,144,80,84,156,52,128,136,156,108,152,152,156,124,148,156,80,152,80,100,116,156,140,152,124,152,156,140,132,144,152,88,140,108,128,140,156,140,108,144,132,156,156,156,140,140,148,116,140,156,140,140,88,152,152,100,112,156,144,140,152,124,140,80,152,136,140,140,140,144,152,88,88,156,88,156,152,140,140,144,144,92,140,156,148,140,148,140,88,136,140,152,140,156,140,140,88,140,64,156,148,156,108,156,148,144,152,156,156,140,144,108,124,152,140,156,80,152,124,132,108,148,144,156,152,144,136,80,144,136,152,144,144,156,88,144,128,108,144,120,100,88,140,100,160,132,116,124,156,144,120,132,108,144,140,148
48,144,104,128,144,156,144,144,116,156,140,152,152,148,116,152,80,156,112,152,156,144,108,92,144,80,108,152,140,140,108,148,108,88,112,104,108,152,112,140,144,116,156,116,148,108,124,108,140,88,116,156,152,156,104,156,144,136,160,156,132,148,144,160,88,116,108,132,140,88,156,152,160,140,112,156,140,108,140,148,84,100,152,124,108,156,80,152,148,144,132,152,140,156,124,100,148,144,156,140,116,144,80,84,156,52,128,136,156,108,152,152,156,124,148,156,80,152,80,100,116,156,140,152,124,152,156,140,132,144,152,88,140,108,128,140,156,140,108,144,132,156,156,156,140,140,148,116,140,156,140,140,88,152,152,100,112,156,144,140,152,124,140,80,152,136,140,140,140,144,152,88,88,156,88,156,152,140,140,144,144,92,140,156,148,140,148,140,88,136,140,152,140,156,140,140,88,140,64,156,148,156,108,156,148,144,152,156,156,140,144,108,124,152,140,156,80,152,124,132,108,148,144,156,152,144,136,80,144,136,152,144,144,156,88,144,128,108,144,120,100,88,140,100,160,132,116,124,156,144,120,132,108,144,140,148
48,0,84,60,0,32,44,0,72,20,0,32,32,32,72,32,32,12,16,0,8,0,24,32,0,108,20,32,8,0,24,8,80,32,16,84,80,4,16,0,0,16,28,16,40,28,64,28,0,100,16,20,32,32,84,0,0,52,24,32,8,40,44,16,32,72,20,56,0,32,12,4,8,4,16,32,8,24,0,8,32,88,32,64,80,32,32,4,8,0,8,4,0,32,64,32,8,44,28,8,72,0,32,104,28,48,8,52,32,80,32,8,32,64,8,32,32,0,32,32,72,32,0,32,64,4,16,0,8,0,0,32,0,80,60,8,12,8,80,44,56,32,20,0,0,0,8,72,0,32,0,0,32,32,32,32,76,32,0,0,0,64,0,32,4,52,0,48,0,0,0,32,100,32,32,32,32,8,0,0,44,32,8,0,40,0,8,0,32,8,0,32,0,32,0,0,32,0,40,12,8,32,80,8,0,0,32,32,28,0,44,28,64,32,8,28,32,0,64,56,28,8,44,20,32,0,8,32,44,52,32,0,44,32,32,44,8,80,44,12,32,32,0,32,8,8,72,64,32,0,8,8,80,44,0,8
48,0,84,60,0,32,44,0,72,20,0,32,32,32,72,32,32,12,16,0,8,0,24,32,0,108,20,32,8,0,24,8,80,32,16,84,80,4,16,0,0,16,28,16,40,28,64,28,0,100,16,20,32,32,84,0,0,52,24,32,8,40,44,16,32,72,20,56,0,32,12,4,8,4,16,32,8,24,0,8,32,88,32,64,80,32,32,4,8,0,8,4,0,32,64,32,8,44,28,8,72,0,32,104,28,48,8,52,32,80,32,8,32,64,8,32,32,0,32,32,72,32,0,32,64,4,16,0,8,0,0,32,0,80,60,8,12,8,80,44,56,32,20,0,0,0,8,72,0,32,0,0,32,32,32,32,76,32,0,0,0,64,0,32,4,52,0,48,0,0,0,32,100,32,32,32,32,8,0,0,44,32,8,0,40,0,8,0,32,8,0,32,0,32,0,0,32,0,40,12,8,32,80,8,0,0,32,32,28,0,44,28,64,32,8,28,32,0,64,56,28,8,44,20,32,0,8,32,44,52,32,0,44,32,32,44,8,80,44,12,32,32,0,32,8,8,72,64,32,0,8,8,80,44,0,8
145,120,32,44,108,72,68,116,36,108,120,96,92,92,36,92,132,108,128,108,108,108,120,120,112,28,124,88,120,120,120,108,32,120,128,32,32,108,128,120,112,128,100,128,68,116,40,116,120,32,128,100,92,68,32,108,108,48,100,76,124,68,56,108,120,32,124,44,124,120,108,108,108,124,128,72,120,120,124,108,128,32,92,40,32,80,132,108,108,108,124,108,120,80,36,120,108,56,100,120,36,108,132,32,100,132,124,48,72,32,88,108,80,40,108,72,132,108,136,120,32,72,120,92,40,108,108,120,124,108,108,120,124,32,44,120,108,120,32,56,44,76,108,108,120,120,108,36,128,72,120,120,124,88,92,120,32,72,108,120,108,36,120,132,108,48,124,52,124,108,108,120,32,72,120,72,92,120,120,108,64,120,120,108,68,120,108,120,120,120,120,88,120,72,120,120,124,120,128,108,108,68,32,108,108,108,92,72,100,120,68,116,40,92,120,100,132,108,36,44,116,108,64,100,88,108,120,132,64,48,88,108,68,68,124,68,124,32,68,132,120,120,120,120,108,124,36,40,80,116,132,124,32,56,120,108
145,120,32,44,108,72,68,116,36,108,120,96,92,92,36,92,132,108,128,108,108,108,120,120,112,28,124,88,120,120,120,108,32,120,128,32,32,108,128,120,112,128,100,128,68,116,40,116,120,32,128,100,92,68,32,108,108,48,100,76,124,68,56,108,120,32,124,44,124,120,108,108,108,124,128,72,120,120,124,108,128,32,92,40,32,80,132,108,108,108,124,108,120,80,36,120,108,56,100,120,36,108,132,32,100,132,124,48,72,32,88,108,80,40,108,72,132,108,136,120,32,72,120,92,40,108,108,120,124,108,108,120,124,32,44,120,108,120,32,56,44,76,108,108,120,120,108,36,128,72,120,120,124,88,92,120,32,72,108,120,108,36,120,132,108,48,124,52,124,108,108,120,32,72,120,72,92,120,120,108,64,120,120,108,68,120,108,120,120,120,120,88,120,72,120,120,124,120,128,108,108,68,32,108,108,108,92,72,100,120,68,116,40,92,120,100,132,108,36,44,116,108,64,100,88,108,120,132,64,48,88,108,68,68,124,68,124,32,68,132,120,120,120,120,108,124,36,40,80,116,132,124,32,56,120,108
0,104,124,132,104,116,120,100,132,88,100,100,104,104,132,104,88,88,104,88,88,104,108,100,100,116,108,108,100,100,108,88,132,100,104,124,136,88,104,100,100,100,96,100,120,108,136,108,100,120,100,96,104,120,128,88,100,128,96,120,108,120,132,88,100,136,108,132,104,100,88,88,88,100,104,116,104,108,104,88,92,120,104,136,132,116,88,88,88,104,108,88,100,116,132,100,88,132,96,100,132,100,88,112,96,84,108,128,116,132,108,88,116,136,88,116,88,88,92,100,136,120,100,104,128,88,88,100,108,104,88,100,104,132,132,104,88,104,132,132,132,120,88,88,100,100,88,132,100,116,100,100,96,108,104,100,136,116,100,100,88,132,100,88,88,132,104,132,104,92,88,100,120,116,100,116,104,104,96,100,124,100,104,88,120,100,88,100,100,104,100,108,100,116,100,100,96,96,96,88,88,120,136,88,100,100,104,116,96,100,120,108,128,104,100,96,96,92,132,132,108,88,124,96,108,104,108,88,124,132,108,100,120,120,96,120,108,136,120,96,100,100,100,100,88,104,132,132,116,100,100,108,132,132,100,88
0,104,124,132,104,116,120,100,132,88,100,100,104,104,132,104,88,88,104,88,88,104,108,100,100,116,108,108,100,100,108,88,132,100,104,124,136,88,104,100,100,100,96,100,120,108,136,108,100,120,100,96,104,120,128,88,100,128,96,120,108,120,132,88,100,136,108,132,104,100,88,88,88,100,104,116,104,108,104,88,92,120,104,136,132,116,88,88,88,104,108,88,100,116,132,100,88,132,96,100,132,100,88,112,96,84,108,128,116,132,108,88,116,136,88,116,88,88,92,100,136,120,100,104,128,88,88,100,108,104,88,100,104,132,132,104,88,104,132,132,132,120,88,88,100,100,88,132,100,116,100,100,96,108,104,100,136,116,100,100,88,132,100,88,88,132,104,132,104,92,88,100,120,116,100,116,104,104,96,100,124,100,104,88,120,100,88,100,100,104,100,108,100,116,100,100,96,96,96,88,88,120,136,88,100,100,104,116,96,100,120,108,128,104,100,96,96,92,132,132,108,88,124,96,108,104,108,88,124,132,108,100,120,120,96,120,108,136,120,96,100,100,100,100,88,104,132,132,116,100,100,108,132,132,100,88
108,112,96,88,96,80,80,100,96,104,104,92,92,88,96,88,104,104,100,104,104,96,96,104,104,108,96,80,108,104,96,108,96,104,100,96,92,104,100,104,100,104,92,104,80,104,88,100,108,100,104,100,92,80,92,104,100,88,92,80,108,80,80,104,104,92,96,88,108,104,104,104,104,108,100,80,104,96,108,104,104,100,92,88,96,80,104,104,104,100,108,104,108,80,96,104,104,80,92,108,96,100,104,108,92,96,108,88,80,88,80,104,80,88,104,80,104,104,96,104,96,84,112,92,96,104,104,112,108,96,104,104,108,88,88,108,104,104,88,80,88,80,100,104,112,104,104,96,108,80,104,116,104,80,92,104,92,80,96,112,104,96,96,104,104,84,108,84,108,100,104,104,100,80,104,80,92,108,100,100,80,104,108,104,80,100,104,116,104,112,112,80,104,80,112,116,104,100,96,104,104,80,92,104,96,96,88,80,92,104,80,96,96,92,108,92,96,100,96,88,104,104,80,100,80,96,108,104,80,88,84,100,80,80,104,80,108,92,80,108,104,104,104,104,104,108,96,92,80,100,108,108,88,80,116,104
108,112,96,88,96,80,80,100,96,104,104,92,92,88,96,88,104,104,100,104,104,96,96,104,104,108,96,80,108,104,96,108,96,104,100,96,92,104,100,104,100,104,92,104,80,104,88,100,108,100,104,100,92,80,92,104,100,88,92,80,108,80,80,104,104,92,96,88,108,104,104,104,104,108,100,80,104,96,108,104,104,100,92,88,96,80,104,104,104,100,108,104,108,80,96,104,104,80,92,108,96,100,104,108,92,96,108,88,80,88,80,104,80,88,104,80,104,104,96,104,96,84,112,92,96,104,104,112,108,96,104,104,108,88,88,108,104,104,88,80,88,80,100,104,112,104,104,96,108,80,104,116,104,80,92,104,92,80,96,112,104,96,96,104,104,84,108,84,108,100,104,104,100,80,104,80,92,108,100,100,80,104,108,104,80,100,104,116,104,112,112,80,104,80,112,116,104,100,96,104,104,80,92,104,96,96,88,80,92,104,80,96,96,92,108,92,96,100,96,88,104,104,80,100,80,96,108,104,80,88,84,100,80,80,104,80,108,92,80,108,104,104,104,104,104,108,96,92,80,100,108,108,88,80,116,104
88,80,104,96,88,92,92,80,96,80,72,80,80,84,96,84,78,84,85,96,88,88,85,77,80,96,81,88,88,72,85,76,96,77,81,104,96,96,81,72,84,77,80,77,92,77,96,81,68,104,77,80,80,92,104,96,88,96,80,84,76,92,92,76,77,100,85,96,80,77,84,96,88,84,81,92,88,85,80,96,78,104,80,96,96,84,78,96,96,84,76,96,68,84,96,77,96,92,80,88,96,88,78,100,80,74,76,96,92,104,88,88,84,96,96,92,78,96,78,77,96,84,72,80,96,96,84,72,76,88,96,77,80,104,96,84,80,88,104,92,96,84,80,96,72,72,88,96,84,92,72,68,78,88,80,77,100,92,92,72,96,96,80,78,96,96,80,92,80,96,96,77,104,92,77,92,76,84,80,88,92,77,84,96,92,76,88,68,77,80,68,84,72,92,68,68,78,80,74,84,88,92,96,88,92,92,80,92,80,72,92,85,96,80,88,80,78,96,96,96,77,96,92,80,88,88,80,78,92,92,84,88,92,92,78,92,76,100,92,77,77,77,72,77,84,80,96,96,84,80,76,76,104,92,68,96
88,80,104,96,88,92,92,80,96,80,72,80,80,84,96,84,78,84,85,96,88,88,85,77,80,96,81,88,88,72,85,76,96,77,81,104,96,96,81,72,84,77,80,77,92,77,96,81,68,104,77,80,80,92,104,96,88,96,80,84,76,92,92,76,77,100,85,96,80,77,84,96,88,84,81,92,88,85,80,96,78,104,80,96,96,84,78,96,96,84,76,96,68,84,96,77,96,92,80,88,96,88,78,100,80,74,76,96,92,104,88,88,84,96,96,92,78,96,78,77,96,84,72,80,96,96,84,72,76,88,96,77,80,104,96,84,80,88,104,92,96,84,80,96,72,72,88,96,84,92,72,68,78,88,80,77,100,92,92,72,96,96,80,78,96,96,80,92,80,96,96,77,104,92,77,92,76,84,80,88,92,77,84,96,92,76,88,68,77,80,68,84,72,92,68,68,78,80,74,84,88,92,96,88,92,92,80,92,80,72,92,85,96,80,88,80,78,96,96,96,77,96,92,80,88,88,80,78,92,92,84,88,92,92,78,92,76,100,92,77,77,77,72,77,84,80,96,96,84,80,76,76,104,92,68,96
72,58,78,74,54,78,78,54,74,70,62,82,82,82,74,82,80,66,41,54,62,54,45,57,54,85,45,82,50,62,49,74,78,65,45,78,78,54,45,62,54,49,82,49,78,53,74,53,70,77,49,74,82,78,78,54,54,74,82,78,50,78,74,74,65,74,45,74,58,65,66,54,62,54,45,78,50,49,58,54,72,77,82,74,78,86,80,54,54,54,50,54,70,78,74,57,54,74,82,50,74,54,80,81,82,88,50,74,78,78,82,62,78,74,54,78,80,54,88,57,74,78,62,82,74,54,66,62,50,54,54,65,58,78,74,50,70,50,78,74,74,78,74,54,70,62,62,74,54,78,66,70,64,82,82,53,74,78,54,62,54,74,54,76,54,74,58,74,58,54,54,65,77,78,61,78,82,50,54,54,78,61,50,54,78,62,62,70,65,50,66,86,62,78,66,70,68,54,88,66,62,78,78,62,54,54,82,78,82,62,78,49,74,82,50,82,84,54,74,74,53,54,78,74,82,54,50,80,78,74,82,54,78,78,68,78,50,74,78,49,53,65,62,57,66,50,74,74,78,54,50,50,78,74,70,54
72,58,78,74,54,78,78,54,74,70,62,82,82,82,74,82,80,66,41,54,62,54,45,57,54,85,45,82,50,62,49,74,78,65,45,78,78,54,45,62,54,49,82,49,78,53,74,53,70,77,49,74,82,78,78,54,54,74,82,78,50,78,74,74,65,74,45,74,58,65,66,54,62,54,45,78,50,49,58,54,72,77,82,74,78,86,80,54,54,54,50,54,70,78,74,57,54,74,82,50,74,54,80,81,82,88,50,74,78,78,82,62,78,74,54,78,80,54,88,57,74,78,62,82,74,54,66,62,50,54,54,65,58,78,74,50,70,50,78,74,74,78,74,54,70,62,62,74,54,78,66,70,64,82,82,53,74,78,54,62,54,74,54,76,54,74,58,74,58,54,54,65,77,78,61,78,82,50,54,54,78,61,50,54,78,62,62,70,65,50,66,86,62,78,66,70,68,54,88,66,62,78,78,62,54,54,82,78,82,62,78,49,74,82,50,82,84,54,74,74,53,54,78,74,82,54,50,80,78,74,82,54,78,78,68,78,50,74,78,49,53,65,62,57,66,50,74,74,78,54,50,50,78,74,70,54
96,149,72,88,161,112,100,161,88,128,153,128,128,124,88,124,173,128,177,141,129,153,177,177,161,49,177,120,149,153,173,128,80,181,173,68,84,137,173,153,161,173,128,173,100,173,88,173,153,57,173,128,124,108,72,137,153,92,128,112,165,100,96,128,181,88,177,88,149,177,128,137,128,149,173,112,153,173,149,137,181,65,124,88,84,116,173,137,137,161,165,137,153,120,88,177,137,96,128,149,88,153,173,53,128,181,165,88,112,80,120,129,116,88,137,112,173,141,173,177,88,112,157,124,88,137,128,157,165,161,141,181,149,72,88,153,128,149,80,96,88,112,128,137,149,153,129,88,149,112,157,149,181,120,124,177,88,112,153,157,137,88,161,177,137,92,149,96,149,145,137,177,53,112,173,112,128,157,161,153,100,173,157,137,104,153,129,149,177,157,157,120,153,112,157,149,177,161,177,128,129,104,88,128,153,153,120,104,128,153,100,173,88,128,153,128,177,149,88,88,173,129,100,128,120,157,157,173,100,96,120,153,100,108,177,100,165,88,100,173,173,177,153,173,128,157,88,88,124,161,169,165,80,96,149,137
96,149,72,88,161,112,100,161,88,128,153,128,128,124,88,124,173,128,177,141,129,153,177,177,161,49,177,120,149,153,173,128,80,181,173,68,84,137,173,153,161,173,128,173,100,173,88,173,153,57,173,128,124,108,72,137,153,92,128,112,165,100,96,128,181,88,177,88,149,177,128,137,128,149,173,112,153,173,149,137,181,65,124,88,84,116,173,137,137,161,165,137,153,120,88,177,137,96,128,149,88,153,173,53,128,181,165,88,112,80,120,129,116,88,137,112,173,141,173,177,88,112,157,124,88,137,128,157,165,161,141,181,149,72,88,153,128,149,80,96,88,112,128,137,149,153,129,88,149,112,157,149,181,120,124,177,88,112,153,157,137,88,161,177,137,92,149,96,149,145,137,177,53,112,173,112,128,157,161,153,100,173,157,137,104,153,129,149,177,157,157,120,153,112,157,149,177,161,177,128,129,104,88,128,153,153,120,104,128,153,100,173,88,128,153,128,177,149,88,88,173,129,100,128,120,157,157,173,100,96,120,153,100,108,177,100,165,88,100,173,173,177,153,173,128,157,88,88,124,161,169,165,80,96,149,137
64,144,181,181,128,161,173,136,177,137,140,133,133,137,177,137,128,141,132,140,144,136,128,124,128,173,132,145,152,140,128,133,181,124,136,177,177,144,136,140,128,132,133,132,173,124,181,124,140,177,132,133,137,165,181,144,136,177,133,161,140,173,181,133,124,177,128,181,144,128,141,144,141,152,136,161,148,128,144,144,124,177,137,181,177,149,128,144,144,128,140,144,140,153,177,124,144,181,133,152,177,136,128,173,133,124,140,181,161,173,145,144,157,177,144,161,128,140,124,124,177,161,136,137,177,144,141,136,140,128,140,124,144,181,181,148,141,152,173,181,181,161,133,144,136,140,152,177,152,161,140,140,124,145,137,124,173,161,136,136,144,177,136,124,144,177,144,177,144,140,144,128,173,161,132,161,137,144,136,136,173,128,144,144,169,136,144,144,128,144,136,145,140,161,136,144,128,136,128,141,152,169,173,141,136,136,145,169,133,140,173,128,177,133,148,133,124,140,177,181,124,152,173,133,145,132,144,128,173,173,145,136,173,165,128,173,140,173,173,132,128,128,136,124,141,144,177,177,149,132,136,140,173,181,140,144
