130,130,192,214,150,150,150,146,206,150,142,150,150,150,206,150,86,150,106,150,150,150,103,94,148,181,104,150,123,141,102,150,200,92,106,191,201,150,106,140,149,108,150,108,150,100,213,100,136,185,108,150,150,150,193,150,150,217,150,150,115,150,222,150,91,205,104,215,127,92,150,150,150,125,107,150,123,102,127,150,88,188,150,212,200,150,84,150,151,150,115,150,137,150,209,96,150,221,150,123,208,150,83,182,150,147,114,217,150,196,150,150,150,212,150,150,85,150,80,96,205,150,135,150,210,150,150,134,115,150,150,91,127,195,214,121,150,122,197,222,215,150,150,150,132,139,150,208,126,150,137,131,90,150,150,98,204,150,150,135,150,209,144,86,150,218,126,220,127,150,150,91,184,150,92,150,150,121,145,150,224,94,121,150,150,142,150,130,92,120,135,150,139,150,135,130,90,145,71,150,150,150,203,150,150,150,150,150,150,139,150,100,210,150,124,150,81,150,209,215,100,150,224,150,150,150,120,86,224,218,150,150,150,150,90,150,114,203,150,110,98,92,142,97,150,118,207,211,150,146,111,115,197,221,132,150
130,130,192,214,150,150,150,146,206,150,142,150,150,150,206,150,86,150,106,150,150,150,103,94,148,181,104,150,123,141,102,150,200,92,106,191,201,150,106,140,149,108,150,108,150,100,213,100,136,185,108,150,150,150,193,150,150,217,150,150,115,150,222,150,91,205,104,215,127,92,150,150,150,125,107,150,123,102,127,150,88,188,150,212,200,150,84,150,151,150,115,150,137,150,209,96,150,221,150,123,208,150,83,182,150,147,114,217,150,196,150,150,150,212,150,150,85,150,80,96,205,150,135,150,210,150,150,134,115,150,150,91,127,195,214,121,150,122,197,222,215,150,150,150,132,139,150,208,126,150,137,131,90,150,150,98,204,150,150,135,150,209,144,86,150,218,126,220,127,150,150,91,184,150,92,150,150,121,145,150,224,94,121,150,150,142,150,130,92,120,135,150,139,150,135,130,90,145,71,150,150,150,203,150,150,150,150,150,150,139,150,100,210,150,124,150,81,150,209,215,100,150,224,150,150,150,120,86,224,218,150,150,150,150,90,150,114,203,150,110,98,92,142,97,150,118,207,211,150,146,111,115,197,221,132,150
170,84,89,150,86,135,140,84,75,109,84,116,118,121,75,121,206,105,194,94,102,87,197,206,84,100,196,122,177,84,198,99,81,206,194,89,80,96,194,84,84,192,115,192,138,200,150,200,84,96,192,111,119,137,88,95,88,148,114,130,185,138,143,108,206,76,196,150,173,206,104,96,103,175,193,134,177,198,173,98,206,93,120,150,81,127,206,97,98,84,185,97,84,128,72,204,98,144,115,177,73,88,206,99,115,153,186,148,133,85,122,101,129,150,98,134,206,94,220,204,76,132,84,119,71,96,106,84,185,84,93,206,173,86,150,179,105,178,84,143,150,130,109,95,84,84,100,73,174,135,84,84,206,122,118,202,77,133,89,84,94,72,84,206,97,147,174,145,173,91,94,206,97,134,206,133,119,179,84,87,141,206,179,95,138,84,101,84,206,180,84,124,84,133,84,84,206,84,229,104,100,137,78,102,89,89,120,136,115,84,139,200,71,117,176,115,219,92,72,150,200,100,141,110,123,86,180,206,141,147,122,90,140,137,206,139,186,78,139,190,202,206,84,203,103,182,74,70,127,84,189,185,84,144,84,100
170,84,89,150,86,135,140,84,75,109,84,116,118,121,75,121,206,105,194,94,102,87,197,206,84,100,196,122,177,84,198,99,81,206,194,89,80,96,194,84,84,192,115,192,138,200,150,200,84,96,192,111,119,137,88,95,88,148,114,130,185,138,143,108,206,76,196,150,173,206,104,96,103,175,193,134,177,198,173,98,206,93,120,150,81,127,206,97,98,84,185,97,84,128,72,204,98,144,115,177,73,88,206,99,115,153,186,148,133,85,122,101,129,150,98,134,206,94,220,204,76,132,84,119,71,96,106,84,185,84,93,206,173,86,150,179,105,178,84,143,150,130,109,95,84,84,100,73,174,135,84,84,206,122,118,202,77,133,89,84,94,72,84,206,97,147,174,145,173,91,94,206,97,134,206,133,119,179,84,87,141,206,179,95,138,84,101,84,206,180,84,124,84,133,84,84,206,84,229,104,100,137,78,102,89,89,120,136,115,84,139,200,71,117,176,115,219,92,72,150,200,100,141,110,123,86,180,206,141,147,122,90,140,137,206,139,186,78,139,190,202,206,84,203,103,182,74,70,127,84,189,185,84,144,84,100
150,236,206,150,214,165,160,220,225,191,224,184,182,179,225,179,158,195,150,198,198,213,151,150,218,200,150,178,150,225,150,198,219,153,150,206,220,198,150,226,217,150,185,150,162,150,150,150,227,204,150,189,181,163,206,198,212,152,186,170,150,162,157,192,153,224,150,150,150,152,196,198,197,150,150,166,150,150,150,198,156,206,180,150,219,173,160,198,198,216,150,198,227,172,228,150,198,156,185,150,227,212,161,201,185,150,150,152,167,206,178,198,171,150,198,166,159,198,150,150,224,168,231,181,229,198,194,232,150,216,198,153,150,206,151,150,195,150,206,157,150,170,191,198,234,227,198,227,151,165,227,235,154,178,182,150,223,167,211,231,198,228,222,158,198,153,150,155,150,198,198,153,203,166,152,167,181,150,221,213,159,150,150,198,163,224,198,236,152,150,231,176,227,167,231,236,155,221,150,196,198,163,222,198,211,211,180,164,185,227,161,150,229,183,150,185,150,198,228,150,150,198,159,190,177,214,150,158,159,153,178,210,160,163,154,161,150,222,161,150,150,152,224,150,197,150,226,230,173,220,150,150,206,156,234,198
150,236,206,150,214,165,160,220,225,191,224,184,182,179,225,179,158,195,150,198,198,213,151,150,218,200,150,178,150,225,150,198,219,153,150,206,220,198,150,226,217,150,185,150,162,150,150,150,227,204,150,189,181,163,206,198,212,152,186,170,150,162,157,192,153,224,150,150,150,152,196,198,197,150,150,166,150,150,150,198,156,206,180,150,219,173,160,198,198,216,150,198,227,172,228,150,198,156,185,150,227,212,161,201,185,150,150,152,167,206,178,198,171,150,198,166,159,198,150,150,224,168,231,181,229,198,194,232,150,216,198,153,150,206,151,150,195,150,206,157,150,170,191,198,234,227,198,227,151,165,227,235,154,178,182,150,223,167,211,231,198,228,222,158,198,153,150,155,150,198,198,153,203,166,152,167,181,150,221,213,159,150,150,198,163,224,198,236,152,150,231,176,227,167,231,236,155,221,150,196,198,163,222,198,211,211,180,164,185,227,161,150,229,183,150,185,150,198,228,150,150,198,159,190,177,214,150,158,159,153,178,210,160,163,154,161,150,222,161,150,150,152,224,150,197,150,226,230,173,220,150,150,206,156,234,198
86,150,155,150,150,150,150,150,150,150,151,140,142,145,150,145,150,150,150,158,150,150,150,150,150,150,150,147,150,149,150,153,150,150,150,155,150,156,150,150,150,150,140,150,150,150,150,150,153,150,150,150,144,150,156,157,150,150,139,150,150,150,150,150,150,150,150,150,150,150,150,156,150,150,150,150,150,150,150,154,150,151,144,150,150,150,150,155,154,150,150,155,152,150,150,150,154,150,140,150,150,150,150,150,140,150,150,150,150,159,147,151,150,150,154,150,150,158,150,150,150,150,150,143,150,156,150,150,150,150,159,150,150,158,150,150,150,150,160,150,150,150,150,157,150,150,152,150,150,150,152,150,150,147,143,150,150,150,150,151,158,150,150,150,155,150,150,150,150,161,158,150,150,150,150,150,144,150,150,150,150,150,150,158,150,150,151,150,150,150,150,149,150,150,150,150,150,150,150,150,152,150,150,150,150,150,145,150,140,150,150,150,150,141,150,139,150,160,150,150,150,152,150,150,147,150,150,150,150,150,146,151,150,150,150,150,150,150,150,150,150,150,149,150,150,150,150,150,150,150,150,150,160,150,150,153
86,150,155,150,150,150,150,150,150,150,151,140,142,145,150,145,150,150,150,158,150,150,150,150,150,150,150,147,150,149,150,153,150,150,150,155,150,156,150,150,150,150,140,150,150,150,150,150,153,150,150,150,144,150,156,157,150,150,139,150,150,150,150,150,150,150,150,150,150,150,150,156,150,150,150,150,150,150,150,154,150,151,144,150,150,150,150,155,154,150,150,155,152,150,150,150,154,150,140,150,150,150,150,150,140,150,150,150,150,159,147,151,150,150,154,150,150,158,150,150,150,150,150,143,150,156,150,150,150,150,159,150,150,158,150,150,150,150,160,150,150,150,150,157,150,150,152,150,150,150,152,150,150,147,143,150,150,150,150,151,158,150,150,150,155,150,150,150,150,161,158,150,150,150,150,150,144,150,150,150,150,150,150,158,150,150,151,150,150,150,150,149,150,150,150,150,150,150,150,150,152,150,150,150,150,150,145,150,140,150,150,150,150,141,150,139,150,160,150,150,150,152,150,150,147,150,150,150,150,150,146,151,150,150,150,150,150,150,150,150,150,150,149,150,150,150,150,150,150,150,150,150,160,150,150,153
183,150,150,150,150,150,150,150,150,150,150,161,158,155,150,155,150,149,150,150,146,150,150,150,150,150,150,153,150,151,150,150,150,148,150,150,150,150,150,150,150,150,160,150,150,151,150,150,150,150,150,150,156,150,150,150,150,150,161,150,150,150,150,150,148,150,150,150,150,149,149,150,147,150,150,150,150,150,150,150,150,150,156,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,160,150,150,150,150,150,160,150,150,150,150,150,153,146,150,150,150,150,150,150,150,150,150,150,150,157,150,150,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,153,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,150,150,150,150,156,150,150,150,150,150,150,150,150,150,146,150,149,150,150,151,150,150,150,150,146,150,150,149,150,150,150,147,150,150,155,150,160,150,150,150,150,159,150,161,150,150,150,150,150,150,150,150,153,150,150,150,150,150,154,150,150,150,146,150,150,150,150,150,150,149,151,150,148,150,150,150,150,150,150,150,150,150,150,150
183,150,150,150,150,150,150,150,150,150,150,161,158,155,150,155,150,149,150,150,146,150,150,150,150,150,150,153,150,151,150,150,150,148,150,150,150,150,150,150,150,150,160,150,150,151,150,150,150,150,150,150,156,150,150,150,150,150,161,150,150,150,150,150,148,150,150,150,150,149,149,150,147,150,150,150,150,150,150,150,150,150,156,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,160,150,150,150,150,150,160,150,150,150,150,150,153,146,150,150,150,150,150,150,150,150,150,150,150,157,150,150,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,153,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,150,150,150,150,156,150,150,150,150,150,150,150,150,150,146,150,149,150,150,151,150,150,150,150,146,150,150,149,150,150,150,147,150,150,155,150,160,150,150,150,150,159,150,161,150,150,150,150,150,150,150,150,153,150,150,150,150,150,154,150,150,150,146,150,150,150,150,150,150,149,151,150,148,150,150,150,150,150,150,150,150,150,150,150
175,150,150,150,143,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,154,145,150,148,143,150,150,150,150,150,150,150,150,145,150,146,150,150,150,150,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,146,150,150,150,150,150,150,150,145,150,150,150,150,145,151,150,153,150,150,150,150,150,150,150,150,149,150,150,150,150,150,150,150,142,149,150,150,150,150,148,150,150,150,151,150,148,150,150,150,150,149,150,150,151,150,154,150,150,150,150,150,150,150,147,150,150,150,150,150,150,150,150,149,143,150,145,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,145,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,145,150,150,145,150,150,150,138,146,151,146,150,150,150,150,154,150,145,150,150,150,150,150,150,150,154,138,145,151,150,150,150,153,149,149,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,144,150,150,150,150,150,147,150,150,154,150,148,150,150,144,150,145,150,149,152,150,150,150,150,139,146,150,150,150,150,150
175,150,150,150,143,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,154,145,150,148,143,150,150,150,150,150,150,150,150,145,150,146,150,150,150,150,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,146,150,150,150,150,150,150,150,145,150,150,150,150,145,151,150,153,150,150,150,150,150,150,150,150,149,150,150,150,150,150,150,150,142,149,150,150,150,150,148,150,150,150,151,150,148,150,150,150,150,149,150,150,151,150,154,150,150,150,150,150,150,150,147,150,150,150,150,150,150,150,150,149,143,150,145,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,145,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,145,150,150,145,150,150,150,138,146,151,146,150,150,150,150,154,150,145,150,150,150,150,150,150,150,154,138,145,151,150,150,150,153,149,149,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,144,150,150,150,150,150,147,150,150,154,150,148,150,150,144,150,145,150,149,152,150,150,150,150,139,146,150,150,150,150,150
156,149,150,150,157,150,150,150,147,142,150,148,150,150,147,150,150,150,150,141,149,155,150,152,157,150,151,150,144,150,150,143,150,157,150,154,150,144,150,150,158,150,150,150,150,150,142,150,150,148,150,146,150,150,150,142,139,150,149,150,150,150,150,143,157,150,150,140,148,156,150,143,150,145,150,150,143,150,147,145,150,145,150,142,150,150,150,144,145,158,151,144,150,150,146,152,146,150,150,144,148,139,150,150,150,150,151,150,150,150,150,149,150,143,146,150,150,141,150,153,149,150,150,150,144,143,150,150,151,157,141,157,148,150,141,143,141,144,150,150,141,150,144,143,150,150,148,147,146,150,150,150,158,150,150,150,150,150,139,150,142,146,150,150,145,150,147,150,148,140,143,156,150,150,155,150,150,142,162,139,150,154,142,142,150,150,149,150,156,141,150,150,150,150,150,151,150,162,155,150,148,150,150,150,139,139,150,150,150,150,150,150,146,150,144,149,150,139,145,139,150,147,150,144,150,156,140,150,150,150,150,139,150,150,150,150,152,150,150,156,150,156,150,151,150,140,149,145,150,161,154,150,150,150,150,146
156,149,150,150,157,150,150,150,147,142,150,148,150,150,147,150,150,150,150,141,149,155,150,152,157,150,151,150,144,150,150,143,150,157,150,154,150,144,150,150,158,150,150,150,150,150,142,150,150,148,150,146,150,150,150,142,139,150,149,150,150,150,150,143,157,150,150,140,148,156,150,143,150,145,150,150,143,150,147,145,150,145,150,142,150,150,150,144,145,158,151,144,150,150,146,152,146,150,150,144,148,139,150,150,150,150,151,150,150,150,150,149,150,143,146,150,150,141,150,153,149,150,150,150,144,143,150,150,151,157,141,157,148,150,141,143,141,144,150,150,141,150,144,143,150,150,148,147,146,150,150,150,158,150,150,150,150,150,139,150,142,146,150,150,145,150,147,150,148,140,143,156,150,150,155,150,150,142,162,139,150,154,142,142,150,150,149,150,156,141,150,150,150,150,150,151,150,162,155,150,148,150,150,150,139,139,150,150,150,150,150,150,146,150,144,149,150,139,145,139,150,147,150,144,150,156,140,150,150,150,150,139,150,150,150,150,152,150,150,156,150,156,150,151,150,140,149,145,150,161,154,150,150,150,150,146
150,151,150,150,150,150,150,150,153,158,150,151,150,150,153,150,150,150,150,159,151,150,150,150,150,150,150,150,156,150,150,157,150,150,150,150,150,156,150,150,150,150,151,150,150,150,158,150,150,152,150,151,150,150,150,158,165,150,151,150,150,150,150,157,150,150,150,160,152,150,150,157,150,155,150,150,157,150,153,155,151,156,150,158,150,150,150,156,155,150,150,156,150,150,154,150,154,150,150,156,152,163,150,150,150,150,150,150,150,150,150,151,150,157,154,150,150,159,150,150,150,150,150,150,156,157,150,150,150,150,159,150,153,150,159,157,159,156,150,150,159,150,151,157,150,150,152,153,154,150,150,150,150,150,150,151,150,150,163,150,158,154,150,150,155,150,153,150,152,160,157,150,150,150,150,150,150,158,150,165,150,150,158,158,150,150,151,150,150,159,150,150,150,150,150,150,150,150,150,150,152,150,150,150,162,162,150,150,150,150,150,150,154,150,157,151,150,161,155,161,150,153,150,151,150,150,160,150,150,150,150,164,150,150,150,150,150,150,150,150,150,150,150,150,150,160,150,155,150,150,150,150,150,150,150,154
150,151,150,150,150,150,150,150,153,158,150,151,150,150,153,150,150,150,150,159,151,150,150,150,150,150,150,150,156,150,150,157,150,150,150,150,150,156,150,150,150,150,151,150,150,150,158,150,150,152,150,151,150,150,150,158,165,150,151,150,150,150,150,157,150,150,150,160,152,150,150,157,150,155,150,150,157,150,153,155,151,156,150,158,150,150,150,156,155,150,150,156,150,150,154,150,154,150,150,156,152,163,150,150,150,150,150,150,150,150,150,151,150,157,154,150,150,159,150,150,150,150,150,150,156,157,150,150,150,150,159,150,153,150,159,157,159,156,150,150,159,150,151,157,150,150,152,153,154,150,150,150,150,150,150,151,150,150,163,150,158,154,150,150,155,150,153,150,152,160,157,150,150,150,150,150,150,158,150,165,150,150,158,158,150,150,151,150,150,159,150,150,150,150,150,150,150,150,150,150,152,150,150,150,162,162,150,150,150,150,150,150,154,150,157,151,150,161,155,161,150,153,150,151,150,150,160,150,150,150,150,164,150,150,150,150,150,150,150,150,150,150,150,150,150,160,150,155,150,150,150,150,150,150,150,154
140,150,150,150,150,150,150,150,150,150,150,151,150,137,150,150,150,150,150,150,150,150,150,150,150,150,150,140,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,153,137,150,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,137,150,150,144,150,150,150,150,150,150,150,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,150,147,150,150,150,150,150,150,150,151,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,155,150,150,150,150,150,150,150,150,150,150,140,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,138,150,150,150,150,150,150,150,150,150,150,150,150,150,150,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,139,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,155,140,150,150,150,150,150,139,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,145,150,150,150,150,150,150,150
