122,66,82,88,82,92,90,76,88,92,72,94,94,100,88,94,40,90,52,82,88,82,50,46,78,74,50,96,58,72,50,86,86,44,52,84,86,84,52,70,80,52,92,52,90,50,88,50,66,76,52,92,94,92,82,82,82,88,92,94,52,90,90,92,44,88,50,88,60,44,90,84,88,58,52,96,58,50,60,86,42,78,94,88,86,94,38,84,86,80,52,84,68,96,88,48,86,88,92,58,88,82,38,74,92,36,52,88,92,84,96,86,94,88,86,92,40,82,38,48,88,92,66,94,88,84,92,64,52,80,80,44,60,84,88,58,90,58,86,90,88,94,92,82,64,70,86,88,60,92,68,64,42,96,94,50,86,92,82,66,82,88,74,40,84,88,60,88,60,80,82,44,74,92,44,92,94,58,76,82,90,46,58,82,90,72,88,64,44,56,66,96,70,92,66,64,42,76,36,90,86,90,86,88,82,82,94,92,92,70,90,50,88,94,58,92,38,80,88,88,50,86,90,92,94,82,56,40,90,88,96,82,90,90,42,92,52,86,90,52,50,44,72,50,88,54,88,88,98,76,52,52,86,88,64,86
122,66,82,88,82,92,90,76,88,92,72,94,94,100,88,94,40,90,52,82,88,82,50,46,78,74,50,96,58,72,50,86,86,44,52,84,86,84,52,70,80,52,92,52,90,50,88,50,66,76,52,92,94,92,82,82,82,88,92,94,52,90,90,92,44,88,50,88,60,44,90,84,88,58,52,96,58,50,60,86,42,78,94,88,86,94,38,84,86,80,52,84,68,96,88,48,86,88,92,58,88,82,38,74,92,36,52,88,92,84,96,86,94,88,86,92,40,82,38,48,88,92,66,94,88,84,92,64,52,80,80,44,60,84,88,58,90,58,86,90,88,94,92,82,64,70,86,88,60,92,68,64,42,96,94,50,86,92,82,66,82,88,74,40,84,88,60,88,60,80,82,44,74,92,44,92,94,58,76,82,90,46,58,82,90,72,88,64,44,56,66,96,70,92,66,64,42,76,36,90,86,90,86,88,82,82,94,92,92,70,90,50,88,94,58,92,38,80,88,88,50,86,90,92,94,82,56,40,90,88,96,82,90,90,42,92,52,86,90,52,50,44,72,50,88,54,88,88,98,76,52,52,86,88,64,86
61,0,42,36,0,32,34,0,36,10,0,16,16,18,36,18,16,8,12,6,8,2,12,16,0,50,12,18,0,0,14,6,38,16,12,42,38,6,12,0,0,12,16,12,34,14,36,14,0,48,12,12,16,34,42,6,2,36,16,26,6,34,34,10,16,36,12,36,0,16,8,6,8,0,12,30,0,14,0,6,16,46,18,36,38,24,16,6,6,0,6,6,0,24,36,16,6,36,16,0,36,2,17,50,16,35,6,36,30,40,18,8,26,36,6,30,16,6,19,16,36,28,0,16,36,6,8,0,6,0,6,16,0,40,36,2,8,0,38,34,36,26,10,6,0,0,8,36,0,32,0,0,16,18,16,16,38,30,4,0,6,36,0,16,6,36,0,36,0,6,6,16,50,30,16,30,16,2,0,2,34,16,2,6,34,0,8,0,16,2,0,20,0,30,0,0,16,0,27,8,8,34,38,8,4,4,18,32,16,0,34,14,36,16,0,16,17,6,36,36,14,8,34,12,20,0,2,16,34,36,18,4,34,34,16,34,6,38,34,10,16,16,0,16,8,4,36,36,24,0,10,6,38,36,0,8
61,0,42,36,0,32,34,0,36,10,0,16,16,18,36,18,16,8,12,6,8,2,12,16,0,50,12,18,0,0,14,6,38,16,12,42,38,6,12,0,0,12,16,12,34,14,36,14,0,48,12,12,16,34,42,6,2,36,16,26,6,34,34,10,16,36,12,36,0,16,8,6,8,0,12,30,0,14,0,6,16,46,18,36,38,24,16,6,6,0,6,6,0,24,36,16,6,36,16,0,36,2,17,50,16,35,6,36,30,40,18,8,26,36,6,30,16,6,19,16,36,28,0,16,36,6,8,0,6,0,6,16,0,40,36,2,8,0,38,34,36,26,10,6,0,0,8,36,0,32,0,0,16,18,16,16,38,30,4,0,6,36,0,16,6,36,0,36,0,6,6,16,50,30,16,30,16,2,0,2,34,16,2,6,34,0,8,0,16,2,0,20,0,30,0,0,16,0,27,8,8,34,38,8,4,4,18,32,16,0,34,14,36,16,0,16,17,6,36,36,14,8,34,12,20,0,2,16,34,36,18,4,34,34,16,34,6,38,34,10,16,16,0,16,8,4,36,36,24,0,10,6,38,36,0,8
72,61,16,31,56,43,39,56,23,49,56,49,47,47,23,47,81,51,73,51,51,54,77,77,56,14,75,47,69,56,75,51,17,81,73,16,19,51,73,56,56,71,49,71,41,75,29,75,57,16,71,49,47,41,16,51,54,33,49,47,71,41,35,49,81,23,75,31,65,79,51,51,51,67,71,43,69,75,65,51,81,16,47,29,17,47,83,51,51,56,71,51,56,47,25,75,51,35,49,69,25,54,84,16,49,84,71,33,45,16,47,51,47,29,51,43,83,51,84,75,23,45,57,47,27,51,51,57,71,56,51,81,65,16,31,69,51,69,16,35,31,47,49,51,59,56,51,25,67,43,56,61,81,47,47,73,21,45,52,57,51,25,56,81,51,35,65,35,65,52,51,81,16,43,79,45,47,69,56,54,37,77,69,51,41,56,51,61,79,69,57,47,56,45,57,61,81,56,84,51,51,41,21,51,52,52,47,41,49,56,39,75,27,47,67,49,86,51,25,31,75,51,37,49,47,56,69,81,37,35,47,52,39,41,81,39,71,21,39,71,73,79,56,75,51,69,25,27,47,56,69,71,16,35,59,51
72,61,16,31,56,43,39,56,23,49,56,49,47,47,23,47,81,51,73,51,51,54,77,77,56,14,75,47,69,56,75,51,17,81,73,16,19,51,73,56,56,71,49,71,41,75,29,75,57,16,71,49,47,41,16,51,54,33,49,47,71,41,35,49,81,23,75,31,65,79,51,51,51,67,71,43,69,75,65,51,81,16,47,29,17,47,83,51,51,56,71,51,56,47,25,75,51,35,49,69,25,54,84,16,49,84,71,33,45,16,47,51,47,29,51,43,83,51,84,75,23,45,57,47,27,51,51,57,71,56,51,81,65,16,31,69,51,69,16,35,31,47,49,51,59,56,51,25,67,43,56,61,81,47,47,73,21,45,52,57,51,25,56,81,51,35,65,35,65,52,51,81,16,43,79,45,47,69,56,54,37,77,69,51,41,56,51,61,79,69,57,47,56,45,57,61,81,56,84,51,51,41,21,51,52,52,47,41,49,56,39,75,27,47,67,49,86,51,25,31,75,51,37,49,47,56,69,81,37,35,47,52,39,41,81,39,71,21,39,71,73,79,56,75,51,69,25,27,47,56,69,71,16,35,59,51
0,94,81,84,92,86,86,92,86,85,93,82,84,84,86,84,96,87,94,95,91,94,96,98,94,75,96,86,94,95,96,95,86,96,96,81,84,95,96,95,94,96,84,96,86,98,84,98,98,75,96,85,86,86,81,95,94,84,84,84,94,86,88,87,96,84,96,84,94,96,89,93,89,94,96,86,94,94,94,93,96,79,84,84,86,84,96,93,93,92,94,93,97,86,86,100,95,86,84,94,86,96,96,73,84,98,96,84,86,83,86,93,84,84,95,86,94,95,96,98,84,84,96,84,84,93,87,96,94,94,97,96,94,81,84,94,89,96,83,88,84,84,87,95,96,95,93,86,94,88,97,94,96,86,86,100,86,86,98,98,97,86,94,98,95,84,96,86,94,98,97,96,75,88,96,86,86,94,94,96,88,98,94,97,88,94,93,96,96,96,98,86,95,86,98,96,98,94,98,89,93,88,84,91,98,98,86,88,84,95,88,98,84,84,94,82,94,97,86,84,96,93,86,85,84,92,94,96,86,82,84,96,86,86,96,86,94,84,86,94,98,96,93,98,91,96,84,84,86,94,96,94,83,86,94,93
0,94,81,84,92,86,86,92,86,85,93,82,84,84,86,84,96,87,94,95,91,94,96,98,94,75,96,86,94,95,96,95,86,96,96,81,84,95,96,95,94,96,84,96,86,98,84,98,98,75,96,85,86,86,81,95,94,84,84,84,94,86,88,87,96,84,96,84,94,96,89,93,89,94,96,86,94,94,94,93,96,79,84,84,86,84,96,93,93,92,94,93,97,86,86,100,95,86,84,94,86,96,96,73,84,98,96,84,86,83,86,93,84,84,95,86,94,95,96,98,84,84,96,84,84,93,87,96,94,94,97,96,94,81,84,94,89,96,83,88,84,84,87,95,96,95,93,86,94,88,97,94,96,86,86,100,86,86,98,98,97,86,94,98,95,84,96,86,94,98,97,96,75,88,96,86,86,94,94,96,88,98,94,97,88,94,93,96,96,96,98,86,95,86,98,96,98,94,98,89,93,88,84,91,98,98,86,88,84,95,88,98,84,84,94,82,94,97,86,84,96,93,86,85,84,92,94,96,86,82,84,96,86,86,96,86,94,84,86,94,98,96,93,98,91,96,84,84,86,94,96,94,83,86,94,93
52,92,96,98,92,94,96,96,94,99,95,102,102,100,94,100,66,95,75,94,92,92,71,65,94,98,73,100,86,95,71,97,96,63,73,98,96,94,73,95,94,73,102,73,96,69,98,69,91,100,73,101,100,96,96,92,92,98,102,98,78,96,98,99,63,96,73,98,90,65,95,94,93,86,73,96,84,71,88,92,62,94,100,96,94,100,64,94,92,94,76,94,91,98,96,65,92,98,102,86,96,92,64,98,102,58,76,98,96,96,100,92,98,98,92,96,66,94,62,65,96,96,91,100,96,94,95,91,76,92,94,63,90,98,98,84,95,84,96,98,98,98,99,94,91,95,92,96,88,94,93,91,63,100,100,67,96,96,92,91,92,96,96,64,92,98,88,98,90,92,92,63,98,94,65,96,100,84,96,92,96,65,84,92,96,96,92,90,65,82,91,100,95,96,91,90,62,96,60,95,92,96,96,93,92,92,100,96,102,95,96,69,98,102,86,102,64,92,96,98,69,90,96,99,100,92,82,64,96,98,100,92,96,96,62,96,76,96,96,75,67,63,95,65,93,80,96,98,98,96,75,78,96,98,91,92
52,92,96,98,92,94,96,96,94,99,95,102,102,100,94,100,66,95,75,94,92,92,71,65,94,98,73,100,86,95,71,97,96,63,73,98,96,94,73,95,94,73,102,73,96,69,98,69,91,100,73,101,100,96,96,92,92,98,102,98,78,96,98,99,63,96,73,98,90,65,95,94,93,86,73,96,84,71,88,92,62,94,100,96,94,100,64,94,92,94,76,94,91,98,96,65,92,98,102,86,96,92,64,98,102,58,76,98,96,96,100,92,98,98,92,96,66,94,62,65,96,96,91,100,96,94,95,91,76,92,94,63,90,98,98,84,95,84,96,98,98,98,99,94,91,95,92,96,88,94,93,91,63,100,100,67,96,96,92,91,92,96,96,64,92,98,88,98,90,92,92,63,98,94,65,96,100,84,96,92,96,65,84,92,96,96,92,90,65,82,91,100,95,96,91,90,62,96,60,95,92,96,96,93,92,92,100,96,102,95,96,69,98,102,86,102,64,92,96,98,69,90,96,99,100,92,82,64,96,98,100,92,96,96,62,96,76,96,96,75,67,63,95,65,93,80,96,98,98,96,75,78,96,98,91,92
82,69,62,56,69,62,58,66,62,72,68,70,68,66,62,68,67,72,64,69,71,69,66,68,71,69,68,68,72,72,72,74,62,72,70,62,64,73,70,72,67,70,72,70,62,72,60,72,72,65,70,74,70,62,62,75,69,56,70,60,72,62,60,74,72,62,66,60,69,72,76,71,72,68,66,64,68,68,66,71,67,65,66,60,64,60,67,69,71,71,68,69,68,60,62,72,75,60,72,72,60,73,71,69,72,60,72,60,64,66,68,75,64,60,75,64,71,73,67,68,60,60,68,68,62,71,76,68,68,69,69,72,69,62,60,72,76,72,64,58,60,62,70,75,72,72,75,60,70,64,72,72,72,68,72,72,60,64,73,72,75,62,70,71,75,60,70,60,69,73,75,72,67,64,72,62,70,72,70,73,62,72,72,75,62,72,75,71,72,72,72,66,72,64,72,71,71,70,65,76,71,58,62,76,73,73,68,62,72,68,60,72,60,68,68,70,67,73,60,60,68,73,58,70,64,69,68,67,58,56,64,69,58,58,67,58,68,60,58,65,68,68,68,68,76,72,60,60,60,65,67,68,66,56,68,71
82,69,62,56,69,62,58,66,62,72,68,70,68,66,62,68,67,72,64,69,71,69,66,68,71,69,68,68,72,72,72,74,62,72,70,62,64,73,70,72,67,70,72,70,62,72,60,72,72,65,70,74,70,62,62,75,69,56,70,60,72,62,60,74,72,62,66,60,69,72,76,71,72,68,66,64,68,68,66,71,67,65,66,60,64,60,67,69,71,71,68,69,68,60,62,72,75,60,72,72,60,73,71,69,72,60,72,60,64,66,68,75,64,60,75,64,71,73,67,68,60,60,68,68,62,71,76,68,68,69,69,72,69,62,60,72,76,72,64,58,60,62,70,75,72,72,75,60,70,64,72,72,72,68,72,72,60,64,73,72,75,62,70,71,75,60,70,60,69,73,75,72,67,64,72,62,70,72,70,73,62,72,72,75,62,72,75,71,72,72,72,66,72,64,72,71,71,70,65,76,71,58,62,76,73,73,68,62,72,68,60,72,60,68,68,70,67,73,60,60,68,73,58,70,64,69,68,67,58,56,64,69,58,58,67,58,68,60,58,65,68,68,68,68,76,72,60,60,60,65,67,68,66,56,68,71
90,46,67,60,46,58,60,45,63,44,43,46,48,52,63,50,47,47,47,43,47,44,45,49,46,72,47,54,43,43,45,46,73,51,47,71,71,45,47,43,46,49,48,49,60,47,63,47,43,72,49,46,52,60,67,43,44,58,46,60,44,60,58,46,51,69,45,61,46,49,45,43,47,43,47,58,43,45,45,45,51,68,52,59,67,56,47,45,45,46,44,45,43,58,65,49,45,60,48,43,67,43,47,72,48,53,44,60,58,71,54,47,60,63,45,58,47,43,45,49,69,60,44,50,59,43,45,44,44,46,43,51,46,71,61,43,45,43,71,60,61,60,46,43,46,43,47,67,45,58,43,46,51,54,50,49,71,58,43,44,43,65,45,49,45,58,45,58,46,43,43,49,72,58,49,60,52,43,45,44,60,49,43,43,58,43,47,46,49,43,43,54,43,58,43,46,51,45,48,45,47,58,71,47,43,43,54,58,48,43,60,45,65,48,43,46,45,43,65,60,47,45,60,46,54,44,43,49,60,60,54,43,58,60,51,60,46,67,60,48,49,49,43,49,45,43,69,65,58,46,48,44,71,58,46,45
90,46,67,60,46,58,60,45,63,44,43,46,48,52,63,50,47,47,47,43,47,44,45,49,46,72,47,54,43,43,45,46,73,51,47,71,71,45,47,43,46,49,48,49,60,47,63,47,43,72,49,46,52,60,67,43,44,58,46,60,44,60,58,46,51,69,45,61,46,49,45,43,47,43,47,58,43,45,45,45,51,68,52,59,67,56,47,45,45,46,44,45,43,58,65,49,45,60,48,43,67,43,47,72,48,53,44,60,58,71,54,47,60,63,45,58,47,43,45,49,69,60,44,50,59,43,45,44,44,46,43,51,46,71,61,43,45,43,71,60,61,60,46,43,46,43,47,67,45,58,43,46,51,54,50,49,71,58,43,44,43,65,45,49,45,58,45,58,46,43,43,49,72,58,49,60,52,43,45,44,60,49,43,43,58,43,47,46,49,43,43,54,43,58,43,46,51,45,48,45,47,58,71,47,43,43,54,58,48,43,60,45,65,48,43,46,45,43,65,60,47,45,60,46,54,44,43,49,60,60,54,43,58,60,51,60,46,67,60,48,49,49,43,49,45,43,69,65,58,46,48,44,71,58,46,45
56,75,51,53,58,53,53,64,46,54,68,53,53,53,46,53,78,55,78,57,57,58,78,72,58,45,78,53,77,66,76,54,45,72,78,51,45,57,78,66,60,78,53,78,53,74,50,74,70,49,78,53,53,53,51,57,58,53,53,51,82,53,53,54,72,45,78,52,77,74,57,57,57,77,78,53,77,76,77,57,74,49,53,50,45,53,78,57,57,60,82,57,70,51,48,72,57,53,53,77,46,57,76,47,53,87,82,53,53,47,53,57,51,50,57,53,76,57,82,72,46,53,71,53,50,57,55,73,82,58,57,72,77,51,50,77,55,77,49,53,50,53,54,57,71,68,57,46,77,53,70,73,72,53,53,72,45,53,57,71,57,48,64,74,57,53,77,53,77,57,57,74,49,53,74,53,53,77,64,58,53,72,77,57,53,64,57,73,74,77,72,55,68,53,72,75,72,64,87,57,57,53,45,57,57,57,53,53,53,66,53,76,48,53,77,53,80,57,48,51,74,57,53,54,53,60,79,76,53,53,53,59,53,53,72,53,80,45,53,80,72,74,64,72,57,79,46,48,53,62,78,82,47,53,73,57
56,75,51,53,58,53,53,64,46,54,68,53,53,53,46,53,78,55,78,57,57,58,78,72,58,45,78,53,77,66,76,54,45,72,78,51,45,57,78,66,60,78,53,78,53,74,50,74,70,49,78,53,53,53,51,57,58,53,53,51,82,53,53,54,72,45,78,52,77,74,57,57,57,77,78,53,77,76,77,57,74,49,53,50,45,53,78,57,57,60,82,57,70,51,48,72,57,53,53,77,46,57,76,47,53,87,82,53,53,47,53,57,51,50,57,53,76,57,82,72,46,53,71,53,50,57,55,73,82,58,57,72,77,51,50,77,55,77,49,53,50,53,54,57,71,68,57,46,77,53,70,73,72,53,53,72,45,53,57,71,57,48,64,74,57,53,77,53,77,57,57,74,49,53,74,53,53,77,64,58,53,72,77,57,53,64,57,73,74,77,72,55,68,53,72,75,72,64,87,57,57,53,45,57,57,57,53,53,53,66,53,76,48,53,77,53,80,57,48,51,74,57,53,54,53,60,79,76,53,53,53,59,53,53,72,53,80,45,53,80,72,74,64,72,57,79,46,48,53,62,78,82,47,53,73,57
44,84,74,87,97,85,85,91,87,89,88,84,82,80,87,80,100,89,92,97,89,99,94,100,97,76,92,79,88,89,94,89,80,102,92,72,80,95,92,90,95,90,84,90,85,98,87,96,88,72,90,86,80,85,74,97,99,89,84,83,84,85,89,89,102,84,94,87,84,102,89,95,89,86,92,85,88,96,84,93,102,74,80,87,80,81,100,95,93,95,86,95,88,83,85,100,93,87,82,88,85,101,102,74,82,96,86,87,85,76,79,89,83,87,93,85,102,97,100,102,85,83,86,80,85,95,89,84,86,97,97,102,84,74,89,88,89,88,76,87,89,83,87,95,84,88,91,87,86,87,88,84,102,79,80,100,84,85,101,86,97,87,91,102,93,89,84,89,84,99,95,102,72,87,102,85,79,90,91,99,87,102,90,97,87,91,89,84,102,90,86,79,88,85,86,84,102,91,98,89,91,87,82,89,101,101,79,87,82,90,87,96,85,82,88,84,102,99,87,89,98,91,87,87,79,97,88,100,87,87,79,99,87,85,102,85,86,84,85,88,98,102,91,100,89,88,85,87,81,93,88,84,76,89,84,93
