41,92,80,92,80,90,88,92,86,74,44,40,82,94,88,84,94,40,90,80,58,50,94,52,74,88,88,50,50,88,86,94,82,82,52,90,56,64,88,50,74,92,58,82,58,50,86,52,88,52,88,82,90,50,86,88,92,58,50,92,94,94,94,82,82,52,44,46,50,94,58,44,82,42,88,52,78,70,74,82,50,70,80,52,82,88,50,50,88,88,38,50,48,58,92,66,88,50,94,76,88,94,86,92,80,90,42,88,86,82,60,88,88,58,88,94,50,64,94,82,82,82,80,74,82,90,72,94,54,94,90,80,42,88,90,36,94,50,92,94,88,94,88,90,80,80,88,88,88,68,78,88,78,94,60,96,90,94,88,52,52,88,94,92,68,92,92,42,74,70,46,84,40,54,96,70,94,52,82,54,92,66,38,52,86,88,80,58,88,64,52,68,66,42,92,92,92,66,50,92,92,92,92,42,82,94,86,74,94,72,52,96,88,80,82,86,48,52,88,38,42,76,52,82,58,94,52,84,52,92,92,74,88,52,92,38,88,48,52,94,86,52,72,52,92,36,86,94,96,92,72,50,52,82,46,68
41,92,80,92,80,90,88,92,86,74,44,40,82,94,88,84,94,40,90,80,58,50,94,52,74,88,88,50,50,88,86,94,82,82,52,90,56,64,88,50,74,92,58,82,58,50,86,52,88,52,88,82,90,50,86,88,92,58,50,92,94,94,94,82,82,52,44,46,50,94,58,44,82,42,88,52,78,70,74,82,50,70,80,52,82,88,50,50,88,88,38,50,48,58,92,66,88,50,94,76,88,94,86,92,80,90,42,88,86,82,60,88,88,58,88,94,50,64,94,82,82,82,80,74,82,90,72,94,54,94,90,80,42,88,90,36,94,50,92,94,88,94,88,90,80,80,88,88,88,68,78,88,78,94,60,96,90,94,88,52,52,88,94,92,68,92,92,42,74,70,46,84,40,54,96,70,94,52,82,54,92,66,38,52,86,88,80,58,88,64,52,68,66,42,92,92,92,66,50,92,92,92,92,42,82,94,86,74,94,72,52,96,88,80,82,86,48,52,88,38,42,76,52,82,58,94,52,84,52,92,92,74,88,52,92,38,88,48,52,94,86,52,72,52,92,36,86,94,96,92,72,50,52,82,46,68
82,12,6,30,6,34,8,32,8,50,16,16,4,10,36,6,30,16,8,0,0,14,16,6,0,36,36,12,14,8,8,16,6,2,12,36,2,0,36,14,0,32,0,42,2,12,6,6,36,10,36,6,8,12,38,36,16,2,12,14,16,22,18,6,6,6,16,16,12,16,0,16,6,16,36,12,0,0,0,4,14,0,6,6,4,36,14,12,36,36,17,16,16,0,32,0,36,16,26,0,36,16,38,10,6,34,16,36,38,4,0,36,8,2,36,16,14,0,16,4,42,2,44,0,2,34,0,16,4,18,34,0,16,36,34,25,26,16,12,26,36,16,36,34,0,6,36,36,36,0,46,36,0,18,0,36,8,16,36,12,12,36,18,12,0,14,14,16,50,0,16,6,16,6,24,0,16,12,6,6,14,0,17,12,38,36,0,0,36,0,6,0,0,16,30,30,12,0,12,8,16,10,8,16,6,26,38,50,18,0,12,22,36,6,4,38,16,12,36,21,16,0,10,0,2,16,10,6,10,28,16,0,36,12,8,17,36,16,12,16,8,12,0,12,28,23,8,16,16,30,0,16,12,42,16,0
82,12,6,30,6,34,8,32,8,50,16,16,4,10,36,6,30,16,8,0,0,14,16,6,0,36,36,12,14,8,8,16,6,2,12,36,2,0,36,14,0,32,0,42,2,12,6,6,36,10,36,6,8,12,38,36,16,2,12,14,16,22,18,6,6,6,16,16,12,16,0,16,6,16,36,12,0,0,0,4,14,0,6,6,4,36,14,12,36,36,17,16,16,0,32,0,36,16,26,0,36,16,38,10,6,34,16,36,38,4,0,36,8,2,36,16,14,0,16,4,42,2,44,0,2,34,0,16,4,18,34,0,16,36,34,25,26,16,12,26,36,16,36,34,0,6,36,36,36,0,46,36,0,18,0,36,8,16,36,12,12,36,18,12,0,14,14,16,50,0,16,6,16,6,24,0,16,12,6,6,14,0,17,12,38,36,0,0,36,0,6,0,0,16,30,30,12,0,12,8,16,10,8,16,6,26,38,50,18,0,12,22,36,6,4,38,16,12,36,21,16,0,10,0,2,16,10,6,10,28,16,0,36,12,8,17,36,16,12,16,8,12,0,12,28,23,8,16,16,30,0,16,12,42,16,0
14,49,51,45,52,37,51,41,51,16,81,81,52,49,31,51,43,81,51,56,67,75,49,71,56,25,35,73,75,51,51,47,51,54,69,31,69,59,33,75,56,41,67,16,69,75,51,71,31,71,25,51,51,73,19,27,49,69,75,49,47,47,47,51,51,71,81,79,73,47,69,79,51,81,33,73,56,56,56,52,75,56,51,69,52,25,75,73,33,31,84,75,75,67,41,57,31,73,47,56,35,47,21,49,51,37,81,25,21,52,65,23,51,69,27,49,75,61,49,52,16,54,16,56,54,41,56,49,69,47,41,56,81,23,41,84,47,73,49,47,23,47,33,39,56,52,33,27,31,56,16,33,56,47,65,35,51,47,27,73,73,31,47,49,56,49,49,81,16,56,79,51,83,69,47,56,47,69,51,69,49,57,86,71,19,35,56,69,33,61,71,56,57,81,45,43,49,57,75,51,49,49,51,81,51,47,17,14,47,56,71,47,23,51,52,19,75,71,23,86,81,56,71,56,69,47,71,51,71,47,49,56,33,69,51,86,25,75,69,49,51,71,56,73,47,84,51,47,47,45,56,73,71,16,79,56
14,49,51,45,52,37,51,41,51,16,81,81,52,49,31,51,43,81,51,56,67,75,49,71,56,25,35,73,75,51,51,47,51,54,69,31,69,59,33,75,56,41,67,16,69,75,51,71,31,71,25,51,51,73,19,27,49,69,75,49,47,47,47,51,51,71,81,79,73,47,69,79,51,81,33,73,56,56,56,52,75,56,51,69,52,25,75,73,33,31,84,75,75,67,41,57,31,73,47,56,35,47,21,49,51,37,81,25,21,52,65,23,51,69,27,49,75,61,49,52,16,54,16,56,54,41,56,49,69,47,41,56,81,23,41,84,47,73,49,47,23,47,33,39,56,52,33,27,31,56,16,33,56,47,65,35,51,47,27,73,73,31,47,49,56,49,49,81,16,56,79,51,83,69,47,56,47,69,51,69,49,57,86,71,19,35,56,69,33,61,71,56,57,81,45,43,49,57,75,51,49,49,51,81,51,47,17,14,47,56,71,47,23,51,52,19,75,71,23,86,81,56,71,56,69,47,71,51,71,47,49,56,33,69,51,86,25,75,69,49,51,71,56,73,47,84,51,47,47,45,56,73,71,16,79,56
52,85,95,84,96,86,89,88,93,75,96,98,98,87,84,95,88,98,89,94,96,96,84,94,94,86,86,96,94,91,93,86,97,96,96,84,96,96,84,96,94,88,94,81,94,96,95,94,84,96,86,97,89,96,86,84,82,94,96,84,86,86,86,95,97,96,96,96,96,86,94,96,95,96,84,94,92,95,92,96,96,93,95,94,96,86,96,96,84,84,94,98,98,94,88,98,84,100,84,94,84,86,86,87,97,86,98,84,86,98,96,86,91,94,84,82,96,94,82,96,81,94,81,92,94,86,93,82,94,86,86,94,98,86,88,96,84,98,85,84,86,86,84,86,94,98,84,84,84,97,79,84,94,86,94,84,89,86,84,96,96,84,86,87,97,85,84,96,75,95,96,95,96,94,86,95,86,96,95,94,85,98,96,96,86,86,94,96,84,94,96,97,98,96,86,88,87,98,96,87,84,87,87,98,97,84,86,75,86,95,96,86,86,95,96,84,98,96,86,94,96,92,94,92,94,84,94,93,94,82,82,92,84,96,85,94,84,98,96,82,91,94,93,94,84,96,93,86,86,86,95,100,96,81,94,95
52,85,95,84,96,86,89,88,93,75,96,98,98,87,84,95,88,98,89,94,96,96,84,94,94,86,86,96,94,91,93,86,97,96,96,84,96,96,84,96,94,88,94,81,94,96,95,94,84,96,86,97,89,96,86,84,82,94,96,84,86,86,86,95,97,96,96,96,96,86,94,96,95,96,84,94,92,95,92,96,96,93,95,94,96,86,96,96,84,84,94,98,98,94,88,98,84,100,84,94,84,86,86,87,97,86,98,84,86,98,96,86,91,94,84,82,96,94,82,96,81,94,81,92,94,86,93,82,94,86,86,94,98,86,88,96,84,98,85,84,86,86,84,86,94,98,84,84,84,97,79,84,94,86,94,84,89,86,84,96,96,84,86,87,97,85,84,96,75,95,96,95,96,94,86,95,86,96,95,94,85,98,96,96,86,86,94,96,84,94,96,97,98,96,86,88,87,98,96,87,84,87,87,98,97,84,86,75,86,95,96,86,86,95,96,84,98,96,86,94,96,92,94,92,94,84,94,93,94,82,82,92,84,96,85,94,84,98,96,82,91,94,93,94,84,96,93,86,86,86,95,100,96,81,94,95
68,99,94,96,92,96,93,94,90,98,63,64,92,99,98,92,94,64,95,92,86,71,102,78,96,96,98,73,71,92,90,108,92,92,75,98,82,91,98,71,96,96,88,98,84,73,92,78,98,73,96,92,95,73,94,98,102,82,73,102,100,100,100,94,92,76,63,65,75,100,86,63,94,62,96,75,96,93,96,92,69,95,94,78,92,94,69,73,98,98,64,65,65,88,96,91,98,67,98,96,98,102,96,99,94,98,62,96,96,92,88,96,93,84,98,102,69,90,102,92,96,92,96,96,92,96,95,102,80,100,96,94,62,94,96,60,98,69,101,98,96,100,98,96,94,92,98,98,98,93,96,98,96,100,90,98,95,102,98,73,73,98,100,99,93,101,102,64,98,95,65,92,64,80,98,95,100,75,94,80,101,91,62,75,96,98,94,84,98,91,76,93,91,63,96,94,99,91,73,97,102,99,97,62,92,98,96,98,100,95,73,100,96,94,92,96,65,73,94,62,64,96,75,92,82,102,75,94,75,98,102,96,98,73,97,64,96,65,73,102,92,73,95,73,96,60,92,100,100,96,95,67,75,96,65,93
68,99,94,96,92,96,93,94,90,98,63,64,92,99,98,92,94,64,95,92,86,71,102,78,96,96,98,73,71,92,90,108,92,92,75,98,82,91,98,71,96,96,88,98,84,73,92,78,98,73,96,92,95,73,94,98,102,82,73,102,100,100,100,94,92,76,63,65,75,100,86,63,94,62,96,75,96,93,96,92,69,95,94,78,92,94,69,73,98,98,64,65,65,88,96,91,98,67,98,96,98,102,96,99,94,98,62,96,96,92,88,96,93,84,98,102,69,90,102,92,96,92,96,96,92,96,95,102,80,100,96,94,62,94,96,60,98,69,101,98,96,100,98,96,94,92,98,98,98,93,96,98,96,100,90,98,95,102,98,73,73,98,100,99,93,101,102,64,98,95,65,92,64,80,98,95,100,75,94,80,101,91,62,75,96,98,94,84,98,91,76,93,91,63,96,94,99,91,73,97,102,99,97,62,92,98,96,98,100,95,73,100,96,94,92,96,65,73,94,62,64,96,75,92,82,102,75,94,75,98,102,96,98,73,97,64,96,65,73,102,92,73,95,73,96,60,92,100,100,96,95,67,75,96,65,93
78,76,69,60,69,60,72,60,73,67,68,67,69,72,58,71,66,71,72,69,68,72,70,72,70,60,58,70,68,71,73,60,71,73,69,58,72,72,60,72,66,62,70,62,72,70,75,72,60,71,62,75,76,70,62,60,70,68,66,70,70,64,68,75,75,72,68,72,68,72,72,68,69,67,56,64,65,68,68,69,68,68,69,68,69,62,68,66,56,60,67,68,68,66,62,72,60,72,62,69,60,70,60,74,73,60,71,62,60,73,70,60,76,72,62,72,72,71,68,69,64,69,62,66,69,58,72,68,68,64,58,71,71,64,60,69,64,68,70,60,60,66,56,62,71,73,60,60,60,72,65,60,69,70,69,60,76,70,62,70,70,60,68,74,72,74,74,71,67,72,72,75,71,68,62,72,70,65,75,72,74,72,73,68,62,60,71,72,60,72,72,72,72,72,64,60,70,68,66,72,70,70,76,71,75,64,62,69,68,68,69,64,60,69,69,62,68,70,62,69,67,66,65,69,68,66,65,71,66,60,70,66,56,66,72,71,60,68,66,68,71,66,68,66,60,71,75,70,68,60,68,68,68,62,68,68
78,76,69,60,69,60,72,60,73,67,68,67,69,72,58,71,66,71,72,69,68,72,70,72,70,60,58,70,68,71,73,60,71,73,69,58,72,72,60,72,66,62,70,62,72,70,75,72,60,71,62,75,76,70,62,60,70,68,66,70,70,64,68,75,75,72,68,72,68,72,72,68,69,67,56,64,65,68,68,69,68,68,69,68,69,62,68,66,56,60,67,68,68,66,62,72,60,72,62,69,60,70,60,74,73,60,71,62,60,73,70,60,76,72,62,72,72,71,68,69,64,69,62,66,69,58,72,68,68,64,58,71,71,64,60,69,64,68,70,60,60,66,56,62,71,73,60,60,60,72,65,60,69,70,69,60,76,70,62,70,70,60,68,74,72,74,74,71,67,72,72,75,71,68,62,72,70,65,75,72,74,72,73,68,62,60,71,72,60,72,72,72,72,72,64,60,70,68,66,72,70,70,76,71,75,64,62,69,68,68,69,64,60,69,69,62,68,70,62,69,67,66,65,69,68,66,65,71,66,60,70,66,56,66,72,71,60,68,66,68,71,66,68,66,60,71,75,70,68,60,68,68,68,62,68,68
67,44,43,60,43,58,47,60,45,68,51,49,43,44,60,45,58,49,45,46,43,45,50,43,45,67,58,45,45,47,45,56,43,44,48,59,43,44,60,45,45,60,45,71,43,45,45,44,61,48,65,43,45,45,71,63,46,43,45,46,52,56,54,43,43,44,51,49,47,50,43,51,43,51,60,47,46,43,43,43,47,43,43,44,43,61,47,45,58,60,47,49,49,45,60,43,61,49,60,46,58,50,71,46,43,58,51,67,71,43,45,69,47,43,63,48,47,46,48,43,71,44,71,45,44,58,43,48,43,54,60,46,51,71,60,46,60,47,46,60,65,52,60,60,46,43,60,65,61,43,72,60,46,52,46,60,45,50,63,47,47,61,54,46,43,46,46,51,72,43,49,45,49,43,60,43,52,48,43,43,46,43,45,49,71,58,46,43,60,46,44,43,43,51,58,60,46,43,45,45,46,46,44,51,43,60,71,72,54,43,48,56,69,43,43,67,49,47,67,45,49,45,48,44,43,50,48,43,49,60,46,45,58,49,45,51,63,49,49,48,47,49,43,47,60,45,47,52,50,58,43,49,49,67,49,43
67,44,43,60,43,58,47,60,45,68,51,49,43,44,60,45,58,49,45,46,43,45,50,43,45,67,58,45,45,47,45,56,43,44,48,59,43,44,60,45,45,60,45,71,43,45,45,44,61,48,65,43,45,45,71,63,46,43,45,46,52,56,54,43,43,44,51,49,47,50,43,51,43,51,60,47,46,43,43,43,47,43,43,44,43,61,47,45,58,60,47,49,49,45,60,43,61,49,60,46,58,50,71,46,43,58,51,67,71,43,45,69,47,43,63,48,47,46,48,43,71,44,71,45,44,58,43,48,43,54,60,46,51,71,60,46,60,47,46,60,65,52,60,60,46,43,60,65,61,43,72,60,46,52,46,60,45,50,63,47,47,61,54,46,43,46,46,51,72,43,49,45,49,43,60,43,52,48,43,43,46,43,45,49,71,58,46,43,60,46,44,43,43,51,58,60,46,43,45,45,46,46,44,51,43,60,71,72,54,43,48,56,69,43,43,67,49,47,67,45,49,45,48,44,43,50,48,43,49,60,46,45,58,49,45,51,63,49,49,48,47,49,43,47,60,45,47,52,50,58,43,49,49,67,49,43
56,54,57,53,57,53,57,53,57,49,72,76,59,54,51,57,53,76,57,58,77,76,53,81,64,46,53,78,76,57,57,53,57,58,80,50,77,73,53,76,64,53,77,51,77,78,57,82,50,78,48,57,55,78,45,50,53,77,78,53,53,55,53,57,57,82,72,74,78,53,77,72,57,74,53,78,62,68,64,57,74,68,57,82,59,48,74,78,53,53,80,72,72,77,53,72,52,72,53,62,53,53,45,54,57,53,72,46,45,57,77,46,55,77,50,53,74,73,53,57,49,58,51,64,58,53,66,53,81,53,53,60,72,49,53,85,51,74,53,51,46,53,53,53,60,57,53,48,50,68,49,53,62,53,77,53,55,53,50,78,78,50,53,54,70,53,53,72,49,66,72,57,74,79,51,66,53,80,57,81,53,72,80,78,45,53,60,77,51,73,82,70,70,72,53,53,54,70,78,55,53,54,54,74,57,51,47,45,53,64,80,53,45,57,59,45,72,78,46,84,74,64,80,60,77,53,80,57,78,51,53,64,53,78,55,72,46,72,78,53,57,78,66,78,53,84,57,53,53,53,66,72,78,51,74,70
56,54,57,53,57,53,57,53,57,49,72,76,59,54,51,57,53,76,57,58,77,76,53,81,64,46,53,78,76,57,57,53,57,58,80,50,77,73,53,76,64,53,77,51,77,78,57,82,50,78,48,57,55,78,45,50,53,77,78,53,53,55,53,57,57,82,72,74,78,53,77,72,57,74,53,78,62,68,64,57,74,68,57,82,59,48,74,78,53,53,80,72,72,77,53,72,52,72,53,62,53,53,45,54,57,53,72,46,45,57,77,46,55,77,50,53,74,73,53,57,49,58,51,64,58,53,66,53,81,53,53,60,72,49,53,85,51,74,53,51,46,53,53,53,60,57,53,48,50,68,49,53,62,53,77,53,55,53,50,78,78,50,53,54,70,53,53,72,49,66,72,57,74,79,51,66,53,80,57,81,53,72,80,78,45,53,60,77,51,73,82,70,70,72,53,53,54,70,78,55,53,54,54,74,57,51,47,45,53,64,80,53,45,57,59,45,72,78,46,84,74,64,80,60,77,53,80,57,78,51,53,64,53,78,55,72,46,72,78,53,57,78,66,78,53,84,57,53,53,53,66,72,78,51,74,70
33,89,99,83,101,87,89,85,93,72,102,100,99,89,89,95,85,100,89,97,86,96,80,86,91,85,89,94,96,89,91,81,97,99,88,89,90,84,87,96,91,85,86,72,90,94,93,84,89,90,85,97,89,94,82,87,84,90,94,84,80,79,79,95,97,86,102,102,92,80,88,102,97,100,87,92,93,90,91,101,96,88,99,84,99,85,96,94,89,87,100,100,102,86,85,86,87,98,83,93,89,80,82,87,97,89,102,85,84,101,84,85,89,90,85,82,98,84,82,101,74,99,72,91,99,87,90,82,86,79,85,95,102,76,85,98,83,96,86,83,85,79,87,87,95,101,87,87,89,90,74,89,93,79,84,87,89,80,85,92,92,89,79,87,88,86,84,102,72,90,102,93,102,88,83,90,79,88,95,86,86,86,100,90,82,89,95,88,89,84,86,88,88,102,85,85,87,88,94,89,84,89,89,100,95,83,78,76,79,91,88,81,84,99,99,82,102,92,85,100,102,91,88,97,90,80,88,95,90,83,84,91,89,90,89,102,87,102,90,82,89,90,89,92,83,100,89,80,80,85,89,98,90,74,102,88
